essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAXMP138200001822362850_OR,Mandatory extracurricular activities,4.0,3.6542561054229736,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002157492850_OR,Mandatory extracurricular activities,4.0,4.225936412811279,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000798162850_OR,Mandatory extracurricular activities,5.0,4.6192946434021,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002005612850_OR,Mandatory extracurricular activities,3.0,3.2899396419525146,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001610152850_OR,Mandatory extracurricular activities,5.0,4.265407085418701,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002155072850_OR,Mandatory extracurricular activities,4.0,3.6712043285369873,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200002110412850_OR,Mandatory extracurricular activities,4.0,3.8350677490234375,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001053682850_OR,Mandatory extracurricular activities,4.0,3.4165377616882324,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001969912850_OR,Mandatory extracurricular activities,5.0,5.174030780792236,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000465842850_OR,Mandatory extracurricular activities,2.0,2.4311764240264893,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001887992850_OR,Mandatory extracurricular activities,6.0,5.310337066650391,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000732712850_OR,Mandatory extracurricular activities,3.0,3.234785318374634,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001798942850_OR,Mandatory extracurricular activities,5.0,4.510859966278076,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000858182850_OR,Mandatory extracurricular activities,3.0,3.308997869491577,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001027242850_OR,Mandatory extracurricular activities,2.0,2.341097593307495,m,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001656692850_OR,Mandatory extracurricular activities,3.0,3.0461597442626953,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200000788152850_OR,Mandatory extracurricular activities,3.0,2.8937859535217285,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001809262850_OR,Mandatory extracurricular activities,2.0,2.450239419937134,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001280372850_OR,Mandatory extracurricular activities,5.0,4.658468723297119,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001805342850_OR,Mandatory extracurricular activities,3.0,3.362618923187256,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001665542850_OR,Mandatory extracurricular activities,3.0,3.6893575191497803,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000911462850_OR,Mandatory extracurricular activities,5.0,5.178369998931885,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001146922850_OR,Mandatory extracurricular activities,3.0,2.8716814517974854,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001699172850_OR,Mandatory extracurricular activities,2.0,2.1802289485931396,f,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001164932850_OR,Mandatory extracurricular activities,4.0,4.527817249298096,f,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200000632562850_OR,Mandatory extracurricular activities,5.0,4.7465667724609375,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001979422850_OR,Mandatory extracurricular activities,6.0,5.076219081878662,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001024122850_OR,Mandatory extracurricular activities,2.0,3.771871566772461,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000599072850_OR,Mandatory extracurricular activities,5.0,4.07288122177124,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001024142850_OR,Mandatory extracurricular activities,5.0,4.491497993469238,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001349032850_OR,Mandatory extracurricular activities,3.0,3.495765447616577,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000687912850_OR,Mandatory extracurricular activities,4.0,4.574760913848877,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000687292850_OR,Mandatory extracurricular activities,4.0,4.703962802886963,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001623452850_OR,Mandatory extracurricular activities,4.0,4.638741493225098,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000691752850_OR,Mandatory extracurricular activities,4.0,3.8626468181610107,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001410232850_OR,Mandatory extracurricular activities,4.0,4.111696243286133,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001092482850_OR,Mandatory extracurricular activities,4.0,4.3580827713012695,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200000534852850_OR,Mandatory extracurricular activities,4.0,3.9118452072143555,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002084442850_OR,Mandatory extracurricular activities,4.0,3.7109997272491455,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001021272850_OR,Mandatory extracurricular activities,4.0,3.8671798706054688,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000463922850_OR,Mandatory extracurricular activities,3.0,3.2546279430389404,m,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001572742850_OR,Mandatory extracurricular activities,2.0,2.005077838897705,m,white,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001275572850_OR,Mandatory extracurricular activities,3.0,4.192126750946045,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000664002850_OR,Mandatory extracurricular activities,4.0,3.6239705085754395,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001314162850_OR,Mandatory extracurricular activities,5.0,4.176693916320801,m,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001017562850_OR,Mandatory extracurricular activities,2.0,3.1916587352752686,m,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001813492850_OR,Mandatory extracurricular activities,5.0,4.480545997619629,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001976242850_OR,Mandatory extracurricular activities,5.0,5.202813625335693,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000775982850_OR,Mandatory extracurricular activities,5.0,5.046820640563965,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000716622850_OR,Mandatory extracurricular activities,5.0,4.834324836730957,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002116412850_OR,Mandatory extracurricular activities,3.0,2.365143299102783,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200002104782850_OR,Mandatory extracurricular activities,2.0,3.005608320236206,f,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAXMP138200002134482850_OR,Mandatory extracurricular activities,3.0,3.0834639072418213,m,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001879942850_OR,Mandatory extracurricular activities,3.0,2.9909539222717285,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000734572850_OR,Mandatory extracurricular activities,4.0,4.61689567565918,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000465792850_OR,Mandatory extracurricular activities,3.0,3.7245800495147705,m,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200002110942850_OR,Mandatory extracurricular activities,4.0,3.928724765777588,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002172812850_OR,Mandatory extracurricular activities,4.0,3.9566781520843506,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001981682850_OR,Mandatory extracurricular activities,4.0,3.6664559841156006,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001870322850_OR,Mandatory extracurricular activities,4.0,4.567330837249756,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002080862850_OR,Mandatory extracurricular activities,5.0,5.251410007476807,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001122452850_OR,Mandatory extracurricular activities,4.0,5.073774814605713,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000639992850_OR,Mandatory extracurricular activities,3.0,4.473552227020264,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001773262850_OR,Mandatory extracurricular activities,3.0,3.611830472946167,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000787232850_OR,Mandatory extracurricular activities,4.0,3.29435658454895,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001150002850_OR,Mandatory extracurricular activities,4.0,3.416126012802124,f,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001835922850_OR,Mandatory extracurricular activities,4.0,3.3901493549346924,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAXMP138200001342392850_OR,Mandatory extracurricular activities,5.0,4.331967830657959,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002083052850_OR,Mandatory extracurricular activities,4.0,3.7870609760284424,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001054192850_OR,Mandatory extracurricular activities,4.0,3.4564626216888428,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001062782850_OR,Mandatory extracurricular activities,3.0,4.037607669830322,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000767682850_OR,Mandatory extracurricular activities,5.0,5.932991027832031,f,asian/pacific islander,yes,not economically disadvantaged,not identified as having disability
AAAXMP138200001501762850_OR,Mandatory extracurricular activities,4.0,3.561256170272827,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001780472850_OR,Mandatory extracurricular activities,5.0,4.40980863571167,m,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200000720332850_OR,Mandatory extracurricular activities,5.0,3.8881702423095703,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000895352850_OR,Mandatory extracurricular activities,5.0,5.3761887550354,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000879882850_OR,Mandatory extracurricular activities,3.0,3.4092586040496826,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001806682850_OR,Mandatory extracurricular activities,4.0,3.8954203128814697,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001088042850_OR,Mandatory extracurricular activities,5.0,4.569395542144775,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001614502850_OR,Mandatory extracurricular activities,2.0,1.68552565574646,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001814512850_OR,Mandatory extracurricular activities,3.0,3.3751370906829834,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001423672850_OR,Mandatory extracurricular activities,4.0,4.895484447479248,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000777942850_OR_cleaned,Mandatory extracurricular activities,4.0,4.5654497146606445,m,black/african american,yes,economically disadvantaged,not identified as having disability
AAAXMP138200002212392850_OR,Mandatory extracurricular activities,6.0,5.28165340423584,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001430832850_OR,Mandatory extracurricular activities,5.0,4.730318546295166,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002089222850_OR,Mandatory extracurricular activities,3.0,2.492751359939575,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001867082850_OR,Mandatory extracurricular activities,5.0,4.878513813018799,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001658832850_OR,Mandatory extracurricular activities,3.0,2.8031318187713623,f,white,no,economically disadvantaged,identified as having disability
AAAXMP138200002163372850_OR,Mandatory extracurricular activities,3.0,3.7783467769622803,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAXMP138200001642022850_OR,Mandatory extracurricular activities,3.0,3.3257908821105957,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200000810462850_OR,Mandatory extracurricular activities,3.0,2.812936544418335,f,hispanic/latino,no,not economically disadvantaged,identified as having disability
AAAXMP138200001299512850_OR,Mandatory extracurricular activities,2.0,2.381824016571045,m,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001231842850_OR,Mandatory extracurricular activities,4.0,4.417649745941162,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001415222850_OR,Mandatory extracurricular activities,4.0,4.059997081756592,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000696472850_OR,Mandatory extracurricular activities,3.0,3.9071319103240967,f,black/african american,no,not economically disadvantaged,identified as having disability
AAAXMP138200000734642850_OR,Mandatory extracurricular activities,4.0,2.9453237056732178,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200000481832850_OR,Mandatory extracurricular activities,4.0,4.291623592376709,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001240072850_OR,Mandatory extracurricular activities,5.0,4.33009147644043,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001615702850_OR,Mandatory extracurricular activities,3.0,3.14326548576355,m,white,yes,not economically disadvantaged,not identified as having disability
AAAXMP138200000784572850_OR,Mandatory extracurricular activities,4.0,4.760068416595459,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002113842850_OR,Mandatory extracurricular activities,5.0,4.7231621742248535,m,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001711792850_OR,Mandatory extracurricular activities,3.0,3.3994386196136475,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000560732850_OR,Mandatory extracurricular activities,3.0,2.9799373149871826,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000902442850_OR,Mandatory extracurricular activities,2.0,2.145731210708618,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200002203762850_OR,Mandatory extracurricular activities,4.0,4.149362087249756,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001055402850_OR,Mandatory extracurricular activities,4.0,4.697560787200928,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001409772850_OR,Mandatory extracurricular activities,5.0,5.356953144073486,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000581022850_OR,Mandatory extracurricular activities,5.0,4.298763751983643,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002040242850_OR,Mandatory extracurricular activities,4.0,3.8681280612945557,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001002772850_OR,Mandatory extracurricular activities,4.0,4.038538455963135,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001253412850_OR,Mandatory extracurricular activities,3.0,3.2888553142547607,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000752912850_OR,Mandatory extracurricular activities,3.0,2.38896107673645,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001832012850_OR,Mandatory extracurricular activities,4.0,3.6986541748046875,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001333992850_OR,Mandatory extracurricular activities,5.0,4.945595741271973,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000660332850_OR,Mandatory extracurricular activities,5.0,5.128117084503174,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001373852850_OR,Mandatory extracurricular activities,4.0,4.413867950439453,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002143172850_OR,Mandatory extracurricular activities,4.0,3.6204497814178467,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001051032850_OR,Mandatory extracurricular activities,6.0,6.485605716705322,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000784112850_OR,Mandatory extracurricular activities,3.0,3.204338312149048,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001757702850_OR,Mandatory extracurricular activities,2.0,2.3536298274993896,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001757302850_OR,Mandatory extracurricular activities,3.0,4.408828258514404,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001314192850_OR,Mandatory extracurricular activities,4.0,3.6240715980529785,m,white,no,economically disadvantaged,identified as having disability
AAAXMP138200001739182850_OR,Mandatory extracurricular activities,4.0,4.218783855438232,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001181502850_OR,Mandatory extracurricular activities,2.0,2.9665725231170654,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000894772850_OR,Mandatory extracurricular activities,5.0,4.823525428771973,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001896032850_OR,Mandatory extracurricular activities,5.0,4.681529521942139,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001244472850_OR,Mandatory extracurricular activities,4.0,3.004181146621704,m,white,no,economically disadvantaged,identified as having disability
AAAXMP138200001991832850_OR,Mandatory extracurricular activities,3.0,2.256946325302124,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001199802850_OR,Mandatory extracurricular activities,4.0,3.783051013946533,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002000542850_OR,Mandatory extracurricular activities,4.0,4.578181743621826,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001910562850_OR,Mandatory extracurricular activities,4.0,4.411938190460205,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200000755982850_OR,Mandatory extracurricular activities,5.0,5.453065395355225,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001862672850_OR,Mandatory extracurricular activities,2.0,2.563283920288086,f,black/african american,no,economically disadvantaged,identified as having disability
AAAXMP138200000645682850_OR,Mandatory extracurricular activities,4.0,4.049973964691162,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001522352850_OR,Mandatory extracurricular activities,6.0,5.816648483276367,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001104312850_OR,Mandatory extracurricular activities,4.0,3.916288375854492,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001876252850_OR,Mandatory extracurricular activities,2.0,2.3541085720062256,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200000602432850_OR,Mandatory extracurricular activities,3.0,3.12145733833313,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001212832850_OR,Mandatory extracurricular activities,4.0,3.8516018390655518,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001684162850_OR,Mandatory extracurricular activities,4.0,4.249953269958496,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001764902850_OR,Mandatory extracurricular activities,5.0,4.609917163848877,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001050882850_OR,Mandatory extracurricular activities,3.0,4.122315406799316,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001239052850_OR,Mandatory extracurricular activities,4.0,5.073161602020264,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001746332850_OR,Mandatory extracurricular activities,4.0,4.656895160675049,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAXMP138200000922522850_OR,Mandatory extracurricular activities,4.0,3.8803491592407227,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001888822850_OR,Mandatory extracurricular activities,4.0,3.796959638595581,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000508052850_OR,Mandatory extracurricular activities,5.0,5.028890132904053,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000677602850_OR,Mandatory extracurricular activities,4.0,4.859730243682861,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002213922850_OR,Mandatory extracurricular activities,3.0,3.53613543510437,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001649782850_OR,Mandatory extracurricular activities,5.0,4.863333225250244,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000853572850_OR,Mandatory extracurricular activities,3.0,2.56463360786438,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001403822850_OR,Mandatory extracurricular activities,3.0,2.815385341644287,f,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200000874502850_OR,Mandatory extracurricular activities,3.0,3.5325820446014404,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000722912850_OR,Mandatory extracurricular activities,2.0,2.842088460922241,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001604732850_OR,Mandatory extracurricular activities,5.0,5.262609004974365,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002043402850_OR,Mandatory extracurricular activities,4.0,3.9918532371520996,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200000762672850_OR,Mandatory extracurricular activities,2.0,3.032879590988159,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001634992850_OR,Mandatory extracurricular activities,4.0,3.2284152507781982,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001032622850_OR,Mandatory extracurricular activities,4.0,4.581293106079102,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001879622850_OR,Mandatory extracurricular activities,4.0,5.434023380279541,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001512202850_OR,Mandatory extracurricular activities,2.0,2.2747724056243896,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAXMP138200000911192850_OR,Mandatory extracurricular activities,3.0,2.7965219020843506,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAXMP138200000990332850_OR,Mandatory extracurricular activities,3.0,2.273941993713379,f,white,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001041072850_OR,Mandatory extracurricular activities,6.0,5.959108829498291,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002152292850_OR,Mandatory extracurricular activities,4.0,3.962318181991577,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001369652850_OR,Mandatory extracurricular activities,3.0,3.2405526638031006,f,asian/pacific islander,yes,not economically disadvantaged,identified as having disability
AAAXMP138200001147892850_OR,Mandatory extracurricular activities,5.0,3.9791910648345947,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000725342850_OR,Mandatory extracurricular activities,3.0,3.4336369037628174,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000937742850_OR,Mandatory extracurricular activities,5.0,5.349456310272217,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001519622850_OR,Mandatory extracurricular activities,3.0,4.382483005523682,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001881972850_OR,Mandatory extracurricular activities,4.0,3.4670536518096924,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001846772850_OR,Mandatory extracurricular activities,6.0,4.3448615074157715,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001851872850_OR,Mandatory extracurricular activities,5.0,5.0978522300720215,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000639432850_OR,Mandatory extracurricular activities,4.0,4.3429718017578125,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000875342850_OR,Mandatory extracurricular activities,4.0,3.957392692565918,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001797752850_OR,Mandatory extracurricular activities,5.0,4.631619930267334,m,hispanic/latino,no,not economically disadvantaged,identified as having disability
AAAXMP138200002086912850_OR,Mandatory extracurricular activities,2.0,3.4411778450012207,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001344942850_OR,Mandatory extracurricular activities,3.0,3.804865598678589,f,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001699382850_OR,Mandatory extracurricular activities,2.0,2.525782346725464,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200000880192850_OR,Mandatory extracurricular activities,4.0,3.9834115505218506,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000669682850_OR,Mandatory extracurricular activities,4.0,4.837644100189209,f,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200000768872850_OR,Mandatory extracurricular activities,4.0,3.970128297805786,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001400372850_OR,Mandatory extracurricular activities,5.0,4.536498546600342,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001894592850_OR,Mandatory extracurricular activities,4.0,4.069138526916504,m,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001713932850_OR,Mandatory extracurricular activities,3.0,2.4669365882873535,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200000691852850_OR,Mandatory extracurricular activities,4.0,3.6058690547943115,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001205072850_OR,Mandatory extracurricular activities,4.0,3.6032474040985107,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000800592850_OR,Mandatory extracurricular activities,5.0,3.9330170154571533,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000731782850_OR,Mandatory extracurricular activities,4.0,3.8991122245788574,m,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200002084482850_OR,Mandatory extracurricular activities,4.0,4.04372501373291,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001669862850_OR,Mandatory extracurricular activities,4.0,3.39418363571167,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001191492850_OR,Mandatory extracurricular activities,2.0,2.019745111465454,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200000747132850_OR,Mandatory extracurricular activities,4.0,3.61926007270813,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001855072850_OR,Mandatory extracurricular activities,6.0,6.250389575958252,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000805402850_OR,Mandatory extracurricular activities,4.0,3.048750162124634,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200000731792850_OR,Mandatory extracurricular activities,4.0,3.908766984939575,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000988532850_OR,Mandatory extracurricular activities,5.0,5.360198497772217,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001432652850_OR,Mandatory extracurricular activities,4.0,4.2199201583862305,f,black/african american,no,economically disadvantaged,identified as having disability
AAAXMP138200000690142850_OR,Mandatory extracurricular activities,4.0,4.361910343170166,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002130692850_OR,Mandatory extracurricular activities,3.0,3.0198562145233154,m,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001651272850_OR,Mandatory extracurricular activities,3.0,3.0316483974456787,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAXMP138200001290042850_OR,Mandatory extracurricular activities,4.0,4.072782516479492,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002033162850_OR,Mandatory extracurricular activities,4.0,4.555891513824463,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000536042850_OR,Mandatory extracurricular activities,4.0,3.9815053939819336,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000799632850_OR,Mandatory extracurricular activities,4.0,4.709391117095947,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200002188932850_OR,Mandatory extracurricular activities,3.0,3.1290385723114014,f,black/african american,no,economically disadvantaged,identified as having disability
