essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAXMP138200001920782144_OR,Summer projects,4.0,3.763132333755493,m,white,yes,not economically disadvantaged,not identified as having disability
AAAXMP138200001602102144_OR,Summer projects,3.0,2.8045828342437744,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200002204402144_OR,Summer projects,6.0,5.6019182205200195,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000795922144_OR,Summer projects,3.0,3.4297525882720947,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001779952144_OR,Summer projects,2.0,2.683471918106079,m,black/african american,no,economically disadvantaged,identified as having disability
AAAXMP138200001931562144_OR,Summer projects,3.0,2.637282133102417,m,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200002083032144_OR,Summer projects,1.0,1.7963697910308838,m,black/african american,no,economically disadvantaged,identified as having disability
AAAXMP138200001632032144_OR,Summer projects,4.0,3.9855539798736572,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001695912144_OR,Summer projects,1.0,2.000563144683838,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001456962144_OR,Summer projects,3.0,4.261932373046875,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001630762144_OR,Summer projects,5.0,5.157960414886475,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001435442144_OR,Summer projects,4.0,4.143816947937012,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001759322144_OR,Summer projects,5.0,5.528138160705566,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000894942144_OR,Summer projects,4.0,3.9638562202453613,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000983142144_OR,Summer projects,4.0,4.460102081298828,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001199512144_OR,Summer projects,6.0,5.2159576416015625,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001519592144_OR,Summer projects,5.0,5.7283806800842285,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000945132144_OR,Summer projects,4.0,3.6328022480010986,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001599642144_OR,Summer projects,3.0,3.54187273979187,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001852392144_OR,Summer projects,5.0,4.672964096069336,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAXMP138200001779592144_OR,Summer projects,5.0,4.54534912109375,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000828292144_OR,Summer projects,6.0,5.4357757568359375,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000996502144_OR,Summer projects,5.0,5.7269287109375,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001010252144_OR,Summer projects,5.0,4.699520111083984,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001915592144_OR,Summer projects,4.0,3.9141311645507812,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200000975912144_OR,Summer projects,5.0,5.353661060333252,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001616112144_OR,Summer projects,4.0,3.9760923385620117,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000976352144_OR,Summer projects,6.0,5.798918724060059,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000966312144_OR,Summer projects,3.0,3.669023275375366,m,white,yes,not economically disadvantaged,not identified as having disability
AAAXMP138200001715952144_OR,Summer projects,3.0,4.088441848754883,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001083412144_OR,Summer projects,4.0,4.590765953063965,m,white,no,economically disadvantaged,identified as having disability
AAAXMP138200000859382144_OR,Summer projects,5.0,5.480431079864502,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001942682144_OR,Summer projects,6.0,5.123991966247559,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001456902144_OR,Summer projects,4.0,4.591154098510742,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001806632144_OR,Summer projects,5.0,4.827610969543457,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001539182144_OR,Summer projects,5.0,5.743776321411133,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001863992144_OR,Summer projects,3.0,3.4603171348571777,m,black/african american,no,not economically disadvantaged,identified as having disability
AAAXMP138200000987872144_OR,Summer projects,6.0,5.689336776733398,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001656152144_OR,Summer projects,4.0,3.5758981704711914,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001624562144_OR,Summer projects,4.0,4.332057952880859,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001732812144_OR,Summer projects,3.0,3.3338239192962646,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000912362144_OR,Summer projects,5.0,4.940868854522705,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001187512144_OR,Summer projects,4.0,3.4315690994262695,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200002048532144_OR,Summer projects,3.0,4.251955032348633,m,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001299332144_OR,Summer projects,4.0,4.107100963592529,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001864902144_OR,Summer projects,5.0,4.95745849609375,f,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001756602144_OR,Summer projects,3.0,4.067568778991699,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001919362144_OR,Summer projects,5.0,4.089632987976074,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200000637682144_OR,Summer projects,3.0,3.296999216079712,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAXMP138200001677742144_OR,Summer projects,4.0,4.3015546798706055,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001378892144_OR,Summer projects,6.0,5.145124435424805,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000919512144_OR,Summer projects,6.0,5.383133888244629,m,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200002201982144_OR,Summer projects,5.0,4.9077911376953125,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001633112144_OR,Summer projects,5.0,4.398628234863281,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000969872144_OR,Summer projects,6.0,5.742014408111572,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001738262144_OR,Summer projects,6.0,5.860354900360107,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200000623102144_OR,Summer projects,5.0,5.351093769073486,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001043902144_OR,Summer projects,4.0,5.145730972290039,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001076462144_OR,Summer projects,4.0,4.667355537414551,f,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200000794862144_OR,Summer projects,4.0,4.4835333824157715,m,hispanic/latino,no,not economically disadvantaged,identified as having disability
AAAXMP138200001590492144_OR,Summer projects,4.0,4.796902656555176,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001741692144_OR,Summer projects,4.0,4.8354411125183105,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001369462144_OR,Summer projects,5.0,5.681372165679932,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001538452144_OR,Summer projects,6.0,6.065697193145752,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000981092144_OR,Summer projects,3.0,3.3026490211486816,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200000957932144_OR,Summer projects,5.0,5.667726516723633,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001997812144_OR,Summer projects,3.0,4.359088897705078,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200000527392144_OR,Summer projects,4.0,4.13913631439209,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001879592144_OR,Summer projects,4.0,5.086557388305664,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001937112144_OR,Summer projects,2.0,2.7297282218933105,m,white,no,economically disadvantaged,identified as having disability
AAAXMP138200001541992144_OR,Summer projects,5.0,5.191826820373535,m,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001114192144_OR,Summer projects,6.0,6.082007884979248,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000766722144_OR,Summer projects,5.0,4.7198638916015625,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000948522144_OR,Summer projects,4.0,3.4857585430145264,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001325082144_OR,Summer projects,3.0,3.6998918056488037,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000939902144_OR,Summer projects,5.0,4.976531028747559,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001115072144_OR,Summer projects,4.0,4.786035060882568,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001852422144_OR,Summer projects,6.0,5.5775041580200195,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001361952144_OR,Summer projects,5.0,5.024649620056152,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001905682144_OR,Summer projects,4.0,5.1805572509765625,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001313002144_OR,Summer projects,4.0,4.425360679626465,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001718632144_OR,Summer projects,5.0,5.405336380004883,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001435302144_OR,Summer projects,5.0,4.828607559204102,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001127132144_OR,Summer projects,5.0,5.019625186920166,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001876462144_OR,Summer projects,5.0,4.558196067810059,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001573572144_OR,Summer projects,3.0,3.4598968029022217,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001630342144_OR,Summer projects,6.0,5.711224555969238,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001828102144_OR,Summer projects,3.0,3.9125382900238037,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAXMP138200001844602144_OR,Summer projects,5.0,5.151284694671631,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001629472144_OR,Summer projects,3.0,4.061168670654297,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001875722144_OR,Summer projects,3.0,3.482699394226074,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001519902144_OR,Summer projects,3.0,2.7784082889556885,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001391442144_OR,Summer projects,5.0,4.711579322814941,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001711592144_OR,Summer projects,4.0,4.498509407043457,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001549242144_OR,Summer projects,4.0,4.309245586395264,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001912772144_OR,Summer projects,6.0,5.765255451202393,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001001532144_OR,Summer projects,4.0,3.5633528232574463,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001555422144_OR,Summer projects,4.0,4.367359161376953,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001666452144_OR,Summer projects,5.0,5.406357765197754,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAXMP138200001948482144_OR,Summer projects,4.0,3.6659181118011475,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001469012144_OR,Summer projects,4.0,4.604009628295898,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001654762144_OR,Summer projects,4.0,3.6578989028930664,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200000941132144_OR,Summer projects,5.0,4.440869331359863,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001678932144_OR,Summer projects,5.0,5.5879435539245605,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000795662144_OR,Summer projects,5.0,4.173153400421143,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001697072144_OR,Summer projects,4.0,5.080859184265137,m,black/african american,no,not economically disadvantaged,identified as having disability
AAAXMP138200000940212144_OR,Summer projects,6.0,6.379758834838867,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001623582144_OR,Summer projects,6.0,5.22304630279541,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001658502144_OR,Summer projects,6.0,5.055446147918701,f,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200000773312144_OR,Summer projects,3.0,3.033663034439087,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001779582144_OR,Summer projects,5.0,4.7396087646484375,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001884632144_OR,Summer projects,4.0,4.258752822875977,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000479472144_OR,Summer projects,6.0,5.467872619628906,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001870132144_OR,Summer projects,5.0,4.7415642738342285,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001952182144_OR,Summer projects,3.0,3.820016622543335,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAXMP138200000627032144_OR,Summer projects,6.0,5.510462760925293,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001937322144_OR,Summer projects,5.0,5.068325042724609,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001323822144_OR,Summer projects,5.0,5.181753158569336,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001930362144_OR,Summer projects,4.0,3.9674389362335205,f,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001115142144_OR,Summer projects,4.0,5.047533988952637,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200000864762144_OR,Summer projects,5.0,5.4396209716796875,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001857842144_OR,Summer projects,5.0,4.359974384307861,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001867422144_OR,Summer projects,6.0,5.115302085876465,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAXMP138200000746512144_OR,Summer projects,4.0,3.509735107421875,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200000979782144_OR,Summer projects,4.0,4.3547492027282715,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001768422144_OR,Summer projects,3.0,3.2737441062927246,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001984022144_OR,Summer projects,5.0,4.775665760040283,m,hispanic/latino,no,not economically disadvantaged,identified as having disability
AAAXMP138200000970142144_OR,Summer projects,6.0,6.036102294921875,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001782502144_OR,Summer projects,6.0,5.496497631072998,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001516362144_OR,Summer projects,4.0,3.5056674480438232,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002099602144_OR,Summer projects,3.0,3.2539384365081787,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001915862144_OR,Summer projects,4.0,4.183818817138672,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001539562144_OR,Summer projects,4.0,4.074273586273193,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001887242144_OR,Summer projects,4.0,3.9111077785491943,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001732962144_OR,Summer projects,5.0,5.4447431564331055,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000773582144_OR,Summer projects,5.0,4.802999496459961,f,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200000754202144_OR,Summer projects,4.0,3.626922607421875,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001700322144_OR,Summer projects,5.0,4.967647552490234,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000837952144_OR,Summer projects,5.0,4.920199394226074,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAXMP138200001102702144_OR,Summer projects,6.0,5.077643394470215,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000911942144_OR,Summer projects,4.0,4.7288713455200195,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001934642144_OR,Summer projects,2.0,3.028273582458496,m,two or more races/other,no,economically disadvantaged,identified as having disability
AAAXMP138200000915972144_OR,Summer projects,4.0,3.523003339767456,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000608692144_OR,Summer projects,1.0,2.78778338432312,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAXMP138200002198232144_OR,Summer projects,3.0,4.023873805999756,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200002193072144_OR,Summer projects,4.0,4.332653045654297,f,black/african american,no,economically disadvantaged,identified as having disability
AAAXMP138200001594832144_OR,Summer projects,4.0,4.093194484710693,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001882322144_OR,Summer projects,5.0,5.326169490814209,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200000998252144_OR,Summer projects,5.0,4.090601444244385,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001282702144_OR,Summer projects,4.0,4.540750503540039,m,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200000930242144_OR,Summer projects,5.0,5.222808837890625,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000579692144_OR,Summer projects,4.0,4.061415672302246,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001782562144_OR,Summer projects,4.0,4.672694206237793,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001551662144_OR,Summer projects,4.0,4.35067081451416,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAXMP138200001910092144_OR,Summer projects,3.0,5.045129776000977,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000926612144_OR,Summer projects,5.0,5.692685127258301,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001362282144_OR,Summer projects,3.0,3.6365933418273926,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200002139712144_OR,Summer projects,5.0,4.973607063293457,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001756222144_OR,Summer projects,4.0,4.214803695678711,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001557552144_OR,Summer projects,3.0,3.3878397941589355,m,two or more races/other,no,not economically disadvantaged,identified as having disability
AAAXMP138200001002502144_OR,Summer projects,4.0,4.610966682434082,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000866352144_OR,Summer projects,4.0,4.119899749755859,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002207142144_OR,Summer projects,5.0,5.5584611892700195,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001930712144_OR,Summer projects,4.0,4.148443222045898,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200000979822144_OR,Summer projects,5.0,5.3672356605529785,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001120692144_OR,Summer projects,5.0,5.774730205535889,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001750612144_OR,Summer projects,5.0,5.111930847167969,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001070362144_OR,Summer projects,6.0,5.046419620513916,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001680032144_OR,Summer projects,5.0,4.374371528625488,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001537872144_OR,Summer projects,5.0,4.959670066833496,m,two or more races/other,no,not economically disadvantaged,identified as having disability
AAAXMP138200001782732144_OR,Summer projects,5.0,4.835749626159668,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001755042144_OR,Summer projects,3.0,2.817207098007202,m,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001076782144_OR,Summer projects,3.0,4.525895118713379,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001953312144_OR,Summer projects,4.0,4.2358293533325195,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001227662144_OR,Summer projects,4.0,3.9163835048675537,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001905292144_OR,Summer projects,4.0,4.449080467224121,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001345142144_OR,Summer projects,3.0,3.0066802501678467,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001542822144_OR,Summer projects,5.0,4.822512626647949,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000817532144_OR,Summer projects,6.0,5.8773393630981445,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001849582144_OR,Summer projects,5.0,4.53624153137207,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001123692144_OR,Summer projects,4.0,4.700977325439453,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001690652144_OR,Summer projects,4.0,4.235454559326172,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001893102144_OR,Summer projects,3.0,3.2895519733428955,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001907052144_OR,Summer projects,5.0,5.1379923820495605,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001961802144_OR,Summer projects,2.0,2.7615230083465576,m,black/african american,no,not economically disadvantaged,identified as having disability
AAAXMP138200000983292144_OR,Summer projects,6.0,5.933285713195801,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001524352144_OR,Summer projects,5.0,5.518733978271484,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001899312144_OR,Summer projects,6.0,5.785465717315674,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001029012144_OR,Summer projects,4.0,4.420426368713379,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001770312144_OR,Summer projects,6.0,5.551174163818359,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001809452144_OR,Summer projects,5.0,5.219183444976807,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002109782144_OR,Summer projects,5.0,4.884268283843994,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001028292144_OR,Summer projects,4.0,3.789177656173706,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001895792144_OR,Summer projects,5.0,5.591474533081055,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200000947082144_OR,Summer projects,5.0,5.609803199768066,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001382522144_OR,Summer projects,5.0,5.715275287628174,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001886032144_OR,Summer projects,5.0,4.695488929748535,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200000990632144_OR,Summer projects,4.0,3.9449093341827393,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002030602144_OR,Summer projects,5.0,5.18786096572876,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002190052144_OR,Summer projects,3.0,3.3089137077331543,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001109642144_OR,Summer projects,4.0,4.998377323150635,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001505882144_OR,Summer projects,3.0,4.669074058532715,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001929432144_OR,Summer projects,3.0,3.6288816928863525,f,white,no,economically disadvantaged,identified as having disability
AAAXMP138200001340452144_OR,Summer projects,4.0,3.9267096519470215,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000779592144_OR,Summer projects,5.0,4.602173805236816,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000590592144_OR,Summer projects,4.0,4.391158103942871,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001626842144_OR,Summer projects,5.0,4.979030609130859,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200000624422144_OR,Summer projects,5.0,4.760741710662842,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001100672144_OR,Summer projects,5.0,5.216463088989258,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001716862144_OR,Summer projects,6.0,5.643233299255371,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001932002144_OR,Summer projects,4.0,3.0466949939727783,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001673892144_OR,Summer projects,6.0,6.351030349731445,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000791592144_OR,Summer projects,4.0,4.0885396003723145,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001093512144_OR,Summer projects,4.0,4.353829383850098,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001141772144_OR,Summer projects,3.0,3.5286638736724854,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001122222144_OR,Summer projects,5.0,5.945390224456787,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001421962144_OR,Summer projects,5.0,5.059762954711914,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000516722144_OR,Summer projects,4.0,4.3903093338012695,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000826292144_OR,Summer projects,3.0,2.9693806171417236,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002175792144_OR,Summer projects,4.0,3.664283037185669,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200000660402144_OR,Summer projects,4.0,3.6492133140563965,f,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001434712144_OR,Summer projects,4.0,4.144464492797852,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200000978882144_OR,Summer projects,5.0,5.200460433959961,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000792432144_OR,Summer projects,5.0,4.8147382736206055,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001543342144_OR,Summer projects,5.0,4.566458225250244,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001871292144_OR,Summer projects,5.0,4.5680742263793945,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001857852144_OR,Summer projects,4.0,3.5492753982543945,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001640252144_OR,Summer projects,5.0,4.892978668212891,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001055012144_OR,Summer projects,4.0,4.615760803222656,m,white,no,not economically disadvantaged,not identified as having disability
