essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
2251001218,Grades for extracurricular activities,3.0,2.5415773391723633,m,american indian/alaskan native,no,economically disadvantaged,not identified as having disability
2251004152,Grades for extracurricular activities,3.0,3.855499505996704,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2421002956,Grades for extracurricular activities,2.0,2.422222852706909,f,black/african american,no,economically disadvantaged,not identified as having disability
2251007666,Grades for extracurricular activities,3.0,3.655261754989624,m,black/african american,no,economically disadvantaged,not identified as having disability
2421000864,Grades for extracurricular activities,2.0,2.5975494384765625,m,black/african american,no,not economically disadvantaged,not identified as having disability
2141006553,Grades for extracurricular activities,4.0,4.663538932800293,m,white,no,economically disadvantaged,not identified as having disability
2421006404,Grades for extracurricular activities,4.0,4.104677200317383,f,white,no,not economically disadvantaged,not identified as having disability
2421005441,Grades for extracurricular activities,3.0,3.98632550239563,m,white,no,not economically disadvantaged,not identified as having disability
2171001789,Grades for extracurricular activities,3.0,2.6974499225616455,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2251004519,Grades for extracurricular activities,2.0,2.3557426929473877,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2171000243,Grades for extracurricular activities,2.0,2.98887038230896,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2141004208,Grades for extracurricular activities,2.0,2.678373098373413,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2171003994,Grades for extracurricular activities,4.0,4.535844802856445,f,white,no,not economically disadvantaged,not identified as having disability
2421007010,Grades for extracurricular activities,3.0,3.173006296157837,f,white,no,economically disadvantaged,not identified as having disability
2141001551,Grades for extracurricular activities,4.0,3.5472071170806885,m,white,no,not economically disadvantaged,not identified as having disability
2171002050,Grades for extracurricular activities,2.0,3.0523202419281006,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2421006781,Grades for extracurricular activities,3.0,3.379929780960083,f,white,no,economically disadvantaged,not identified as having disability
2421006587,Grades for extracurricular activities,2.0,2.3857054710388184,f,black/african american,no,not economically disadvantaged,not identified as having disability
2141002230,Grades for extracurricular activities,2.0,2.842505693435669,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2141005549,Grades for extracurricular activities,5.0,4.028902053833008,f,white,no,not economically disadvantaged,not identified as having disability
2421006331,Grades for extracurricular activities,2.0,2.501000165939331,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2171005881,Grades for extracurricular activities,3.0,3.524517774581909,f,white,no,not economically disadvantaged,not identified as having disability
2421001968,Grades for extracurricular activities,4.0,4.361489772796631,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2251000751,Grades for extracurricular activities,2.0,2.179453134536743,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2421004037,Grades for extracurricular activities,2.0,2.8250625133514404,f,two or more races/other,no,economically disadvantaged,not identified as having disability
2251002826,Grades for extracurricular activities,3.0,3.575502634048462,m,white,no,not economically disadvantaged,not identified as having disability
2141006669,Grades for extracurricular activities,2.0,2.050675630569458,m,black/african american,no,not economically disadvantaged,not identified as having disability
2421001381,Grades for extracurricular activities,3.0,3.458728551864624,m,black/african american,no,economically disadvantaged,not identified as having disability
2251001307,Grades for extracurricular activities,2.0,2.7934577465057373,m,white,no,economically disadvantaged,not identified as having disability
2251001684,Grades for extracurricular activities,2.0,2.060279130935669,m,black/african american,no,economically disadvantaged,not identified as having disability
2171002513,Grades for extracurricular activities,1.0,1.9963128566741943,m,hispanic/latino,yes,not economically disadvantaged,identified as having disability
2171006861,Grades for extracurricular activities,2.0,2.758648633956909,f,white,no,not economically disadvantaged,not identified as having disability
2421005131,Grades for extracurricular activities,3.0,2.8229753971099854,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
2141004461,Grades for extracurricular activities,3.0,3.9750254154205322,m,white,no,not economically disadvantaged,not identified as having disability
2421006455,Grades for extracurricular activities,3.0,2.577181339263916,f,black/african american,no,economically disadvantaged,not identified as having disability
2141005913,Grades for extracurricular activities,3.0,3.332183361053467,f,white,no,economically disadvantaged,not identified as having disability
2171003099,Grades for extracurricular activities,4.0,2.5479366779327393,m,black/african american,no,economically disadvantaged,not identified as having disability
2421002328,Grades for extracurricular activities,5.0,4.813760280609131,f,white,no,not economically disadvantaged,not identified as having disability
2251006503,Grades for extracurricular activities,4.0,4.052384376525879,f,black/african american,no,not economically disadvantaged,not identified as having disability
2251000874,Grades for extracurricular activities,3.0,3.9312562942504883,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2421006188,Grades for extracurricular activities,4.0,4.236476898193359,f,white,no,not economically disadvantaged,not identified as having disability
2251003601,Grades for extracurricular activities,3.0,3.279268980026245,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2421003031,Grades for extracurricular activities,2.0,3.662214756011963,f,black/african american,no,economically disadvantaged,not identified as having disability
2421003707,Grades for extracurricular activities,3.0,4.087860107421875,m,white,no,not economically disadvantaged,not identified as having disability
2251002079,Grades for extracurricular activities,3.0,3.0529282093048096,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2421007176,Grades for extracurricular activities,2.0,2.5237746238708496,m,white,no,not economically disadvantaged,not identified as having disability
2141004925,Grades for extracurricular activities,3.0,3.000103712081909,f,white,no,economically disadvantaged,not identified as having disability
2171002777,Grades for extracurricular activities,2.0,2.7825279235839844,f,white,no,not economically disadvantaged,not identified as having disability
2171001959,Grades for extracurricular activities,3.0,3.9790031909942627,f,black/african american,no,not economically disadvantaged,not identified as having disability
2251004799,Grades for extracurricular activities,4.0,4.533078193664551,m,white,no,not economically disadvantaged,not identified as having disability
2421006315,Grades for extracurricular activities,3.0,3.243891477584839,f,black/african american,no,economically disadvantaged,not identified as having disability
2421005688,Grades for extracurricular activities,3.0,3.4802136421203613,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
2421005009,Grades for extracurricular activities,2.0,2.5759973526000977,f,black/african american,no,economically disadvantaged,identified as having disability
2421000716,Grades for extracurricular activities,3.0,3.1033449172973633,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2421000643,Grades for extracurricular activities,2.0,2.226759672164917,m,white,no,not economically disadvantaged,not identified as having disability
2251000271,Grades for extracurricular activities,3.0,2.735610008239746,m,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
2171003536,Grades for extracurricular activities,4.0,3.540595531463623,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2251002699,Grades for extracurricular activities,2.0,1.739511489868164,f,black/african american,no,economically disadvantaged,not identified as having disability
2421001771,Grades for extracurricular activities,3.0,4.381385803222656,m,white,no,not economically disadvantaged,identified as having disability
2421003901,Grades for extracurricular activities,4.0,4.2670722007751465,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2421007478,Grades for extracurricular activities,3.0,3.695377826690674,f,white,no,not economically disadvantaged,not identified as having disability
2421006269,Grades for extracurricular activities,5.0,4.9157938957214355,m,white,no,not economically disadvantaged,not identified as having disability
2171005849,Grades for extracurricular activities,2.0,1.654879093170166,m,white,no,not economically disadvantaged,not identified as having disability
2171004478,Grades for extracurricular activities,2.0,2.7079708576202393,f,white,no,economically disadvantaged,not identified as having disability
2141003236,Grades for extracurricular activities,2.0,1.7079817056655884,f,black/african american,no,economically disadvantaged,not identified as having disability
2141000865,Grades for extracurricular activities,3.0,2.9681665897369385,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2421007257,Grades for extracurricular activities,3.0,5.2237548828125,m,white,no,economically disadvantaged,not identified as having disability
2141002507,Grades for extracurricular activities,4.0,3.6372647285461426,m,white,no,not economically disadvantaged,not identified as having disability
2251006635,Grades for extracurricular activities,4.0,3.6848833560943604,m,white,no,not economically disadvantaged,not identified as having disability
2141007312,Grades for extracurricular activities,3.0,2.950239419937134,f,white,no,economically disadvantaged,not identified as having disability
2421000953,Grades for extracurricular activities,4.0,3.5385091304779053,m,white,no,economically disadvantaged,not identified as having disability
2141002205,Grades for extracurricular activities,2.0,2.721893310546875,f,white,no,economically disadvantaged,not identified as having disability
2251001196,Grades for extracurricular activities,3.0,3.307711362838745,f,white,no,economically disadvantaged,not identified as having disability
2251002354,Grades for extracurricular activities,2.0,3.431272506713867,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2171006772,Grades for extracurricular activities,2.0,3.213151454925537,f,white,no,not economically disadvantaged,not identified as having disability
2141001721,Grades for extracurricular activities,3.0,3.673210382461548,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2251001471,Grades for extracurricular activities,4.0,4.4740800857543945,m,white,no,not economically disadvantaged,not identified as having disability
2421001071,Grades for extracurricular activities,2.0,3.0227901935577393,m,hispanic/latino,no,,not identified as having disability
2251003199,Grades for extracurricular activities,3.0,3.4197139739990234,f,white,no,not economically disadvantaged,not identified as having disability
2171003757,Grades for extracurricular activities,2.0,3.1306605339050293,f,black/african american,no,economically disadvantaged,not identified as having disability
2141004313,Grades for extracurricular activities,3.0,3.804356575012207,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2251003245,Grades for extracurricular activities,2.0,2.2070393562316895,f,white,no,not economically disadvantaged,not identified as having disability
2251004136,Grades for extracurricular activities,2.0,2.1252999305725098,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2251001765,Grades for extracurricular activities,3.0,3.9844629764556885,m,white,no,not economically disadvantaged,not identified as having disability
2421004169,Grades for extracurricular activities,3.0,2.500380277633667,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2141001691,Grades for extracurricular activities,3.0,2.8163208961486816,f,white,no,economically disadvantaged,not identified as having disability
2421006145,Grades for extracurricular activities,4.0,4.921021461486816,f,white,no,not economically disadvantaged,not identified as having disability
2251007569,Grades for extracurricular activities,2.0,2.073864698410034,m,black/african american,no,economically disadvantaged,not identified as having disability
2141002337,Grades for extracurricular activities,1.0,2.0186941623687744,m,black/african american,yes,economically disadvantaged,not identified as having disability
2171003838,Grades for extracurricular activities,4.0,4.2644805908203125,f,white,no,not economically disadvantaged,not identified as having disability
2421004932,Grades for extracurricular activities,2.0,1.9797860383987427,f,white,no,economically disadvantaged,not identified as having disability
2421003669,Grades for extracurricular activities,4.0,4.504103660583496,m,white,no,not economically disadvantaged,not identified as having disability
2141004526,Grades for extracurricular activities,2.0,3.0334343910217285,f,black/african american,no,economically disadvantaged,not identified as having disability
2141005107,Grades for extracurricular activities,3.0,3.4310286045074463,f,black/african american,no,not economically disadvantaged,not identified as having disability
2421007222,Grades for extracurricular activities,3.0,2.4858314990997314,f,white,no,economically disadvantaged,not identified as having disability
2171000324,Grades for extracurricular activities,3.0,3.135812520980835,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2141003902,Grades for extracurricular activities,3.0,3.582667589187622,m,white,no,not economically disadvantaged,not identified as having disability
2251002061,Grades for extracurricular activities,4.0,4.196676254272461,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2141002108,Grades for extracurricular activities,3.0,3.3024325370788574,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2421000902,Grades for extracurricular activities,2.0,2.642326593399048,m,american indian/alaskan native,no,not economically disadvantaged,not identified as having disability
2141003368,Grades for extracurricular activities,4.0,4.234327793121338,m,white,no,not economically disadvantaged,not identified as having disability
2171004613,Grades for extracurricular activities,4.0,3.2074146270751953,m,white,no,not economically disadvantaged,not identified as having disability
2141004101,Grades for extracurricular activities,3.0,3.3850443363189697,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2141004909,Grades for extracurricular activities,4.0,4.697238922119141,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2171003129,Grades for extracurricular activities,3.0,2.9528634548187256,m,black/african american,no,,not identified as having disability
2251000769,Grades for extracurricular activities,2.0,2.5797507762908936,f,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
2171006411,Grades for extracurricular activities,5.0,5.106903076171875,f,white,no,not economically disadvantaged,not identified as having disability
2421002018,Grades for extracurricular activities,2.0,2.5853092670440674,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2421005564,Grades for extracurricular activities,3.0,3.7622644901275635,m,white,no,not economically disadvantaged,not identified as having disability
2421003880,Grades for extracurricular activities,4.0,4.683634281158447,f,white,no,not economically disadvantaged,not identified as having disability
2251001731,Grades for extracurricular activities,4.0,3.5459539890289307,f,white,no,not economically disadvantaged,not identified as having disability
2141005328,Grades for extracurricular activities,3.0,2.726579427719116,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2141000211,Grades for extracurricular activities,3.0,3.023366689682007,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2141003104,Grades for extracurricular activities,4.0,3.3724305629730225,f,black/african american,no,not economically disadvantaged,not identified as having disability
2251007607,Grades for extracurricular activities,3.0,3.393878698348999,m,white,no,not economically disadvantaged,not identified as having disability
2141006383,Grades for extracurricular activities,2.0,2.8467800617218018,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000512252850_OR,Mandatory extracurricular activities,4.0,3.2893614768981934,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001840962850_OR,Mandatory extracurricular activities,4.0,4.703304290771484,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001166742850_OR,Mandatory extracurricular activities,3.0,3.7208986282348633,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001329972850_OR,Mandatory extracurricular activities,4.0,4.329129695892334,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001035792850_OR,Mandatory extracurricular activities,3.0,2.6734583377838135,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001938822850_OR,Mandatory extracurricular activities,4.0,4.0285820960998535,m,white,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001834532850_OR,Mandatory extracurricular activities,3.0,3.802708625793457,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001027902850_OR,Mandatory extracurricular activities,4.0,3.806154727935791,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001227632850_OR,Mandatory extracurricular activities,4.0,3.9192445278167725,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001288482850_OR,Mandatory extracurricular activities,4.0,3.5275511741638184,m,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001883302850_OR,Mandatory extracurricular activities,4.0,3.979682207107544,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000538852850_OR,Mandatory extracurricular activities,4.0,4.434917449951172,m,asian/pacific islander,no,not economically disadvantaged,identified as having disability
AAAXMP138200001314022850_OR,Mandatory extracurricular activities,3.0,3.1873795986175537,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001805012850_OR,Mandatory extracurricular activities,5.0,5.104526042938232,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000468162850_OR,Mandatory extracurricular activities,4.0,3.8801791667938232,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000788202850_OR,Mandatory extracurricular activities,5.0,4.369378566741943,f,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200000591782850_OR,Mandatory extracurricular activities,5.0,4.642195224761963,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000708472850_OR,Mandatory extracurricular activities,4.0,3.495582103729248,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000913532850_OR,Mandatory extracurricular activities,2.0,2.424954652786255,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAXMP138200000470012850_OR,Mandatory extracurricular activities,3.0,3.6559362411499023,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000741302850_OR,Mandatory extracurricular activities,5.0,5.06591272354126,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001190132850_OR,Mandatory extracurricular activities,3.0,3.7768216133117676,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001991422850_OR,Mandatory extracurricular activities,3.0,3.477928400039673,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200000912562850_OR,Mandatory extracurricular activities,5.0,5.51851749420166,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000760002850_OR,Mandatory extracurricular activities,4.0,4.113519191741943,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002130562850_OR,Mandatory extracurricular activities,4.0,3.6522886753082275,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002131812850_OR,Mandatory extracurricular activities,4.0,3.055528402328491,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200000745472850_OR,Mandatory extracurricular activities,5.0,5.10560417175293,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001194322850_OR,Mandatory extracurricular activities,4.0,3.419494152069092,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002201222850_OR,Mandatory extracurricular activities,4.0,4.014308929443359,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002142692850_OR,Mandatory extracurricular activities,4.0,3.7138092517852783,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000810892850_OR,Mandatory extracurricular activities,5.0,4.480976581573486,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002126372850_OR,Mandatory extracurricular activities,4.0,3.5352494716644287,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001430212850_OR,Mandatory extracurricular activities,2.0,2.6205878257751465,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200000750352850_OR,Mandatory extracurricular activities,4.0,3.3980116844177246,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001208932850_OR,Mandatory extracurricular activities,4.0,3.725160837173462,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001254662850_OR,Mandatory extracurricular activities,2.0,2.8460304737091064,m,white,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001884962850_OR,Mandatory extracurricular activities,4.0,3.2036736011505127,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001689022850_OR,Mandatory extracurricular activities,3.0,3.6238577365875244,m,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001338852850_OR,Mandatory extracurricular activities,5.0,4.675364017486572,f,white,no,economically disadvantaged,identified as having disability
AAAXMP138200001421282850_OR,Mandatory extracurricular activities,4.0,3.6577250957489014,m,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001769892850_OR,Mandatory extracurricular activities,4.0,3.6455862522125244,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001696132850_OR,Mandatory extracurricular activities,5.0,5.664255619049072,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001677092850_OR,Mandatory extracurricular activities,6.0,5.315867900848389,m,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200000739362850_OR,Mandatory extracurricular activities,4.0,4.1327433586120605,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002030192850_OR,Mandatory extracurricular activities,3.0,3.2717580795288086,m,white,no,economically disadvantaged,identified as having disability
AAAXMP138200000508802850_OR,Mandatory extracurricular activities,4.0,4.042204856872559,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001633482850_OR,Mandatory extracurricular activities,2.0,2.458725690841675,m,hispanic/latino,yes,not economically disadvantaged,identified as having disability
AAAXMP138200001426042850_OR,Mandatory extracurricular activities,3.0,3.297053813934326,m,asian/pacific islander,no,not economically disadvantaged,identified as having disability
AAAXMP138200001234402850_OR,Mandatory extracurricular activities,5.0,4.740211009979248,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001914282850_OR,Mandatory extracurricular activities,5.0,5.431283473968506,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001018742850_OR,Mandatory extracurricular activities,4.0,3.196139097213745,m,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200002201912850_OR,Mandatory extracurricular activities,5.0,4.5125346183776855,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001275112850_OR,Mandatory extracurricular activities,3.0,2.9854705333709717,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001161192850_OR,Mandatory extracurricular activities,3.0,3.361527919769287,m,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200000563972850_OR,Mandatory extracurricular activities,4.0,3.9805119037628174,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAXMP138200001218992850_OR,Mandatory extracurricular activities,4.0,3.8885462284088135,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000788562850_OR,Mandatory extracurricular activities,5.0,5.1865105628967285,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002212802850_OR,Mandatory extracurricular activities,4.0,3.6333327293395996,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000522242850_OR,Mandatory extracurricular activities,5.0,4.153006553649902,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002141932850_OR,Mandatory extracurricular activities,5.0,4.93806791305542,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200002216252850_OR,Mandatory extracurricular activities,4.0,3.58742618560791,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAXMP138200001835202850_OR,Mandatory extracurricular activities,4.0,3.765153646469116,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001656232850_OR,Mandatory extracurricular activities,4.0,3.6572093963623047,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002128702850_OR,Mandatory extracurricular activities,2.0,2.9796786308288574,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200002065112850_OR,Mandatory extracurricular activities,4.0,4.104841709136963,m,american indian/alaskan native,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001863832850_OR,Mandatory extracurricular activities,5.0,5.1885600090026855,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002199142850_OR,Mandatory extracurricular activities,2.0,2.3159074783325195,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAXMP138200001258832850_OR,Mandatory extracurricular activities,3.0,3.5723142623901367,m,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001750332850_OR,Mandatory extracurricular activities,2.0,2.9367547035217285,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000724982850_OR,Mandatory extracurricular activities,6.0,5.893457889556885,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000947512850_OR,Mandatory extracurricular activities,2.0,2.19482159614563,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200000800862850_OR,Mandatory extracurricular activities,4.0,2.649892568588257,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001317012850_OR,Mandatory extracurricular activities,5.0,5.2501606941223145,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001846762850_OR,Mandatory extracurricular activities,4.0,4.011196613311768,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001246712850_OR,Mandatory extracurricular activities,6.0,4.6728901863098145,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000577372850_OR,Mandatory extracurricular activities,5.0,4.805295944213867,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAXMP138200002019142850_OR,Mandatory extracurricular activities,4.0,4.237751483917236,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002142502850_OR,Mandatory extracurricular activities,5.0,5.435178279876709,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001333292850_OR,Mandatory extracurricular activities,4.0,4.006335735321045,f,american indian/alaskan native,no,economically disadvantaged,not identified as having disability
AAAXMP138200001728832850_OR,Mandatory extracurricular activities,4.0,4.493732929229736,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001983042850_OR,Mandatory extracurricular activities,4.0,3.62334942817688,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000988982850_OR,Mandatory extracurricular activities,5.0,5.071584224700928,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000760022850_OR,Mandatory extracurricular activities,4.0,3.821418523788452,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000707742850_OR,Mandatory extracurricular activities,4.0,3.231660842895508,m,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001873642850_OR,Mandatory extracurricular activities,4.0,4.223435878753662,f,white,no,economically disadvantaged,identified as having disability
AAAXMP138200001857432850_OR,Mandatory extracurricular activities,4.0,3.1888020038604736,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000784552850_OR,Mandatory extracurricular activities,6.0,5.553414821624756,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000585372850_OR,Mandatory extracurricular activities,5.0,4.42266845703125,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001889572850_OR,Mandatory extracurricular activities,3.0,2.748631000518799,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002102622850_OR,Mandatory extracurricular activities,3.0,3.455843687057495,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001999532850_OR,Mandatory extracurricular activities,4.0,3.277757167816162,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001295872850_OR,Mandatory extracurricular activities,4.0,4.6254730224609375,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001537072850_OR,Mandatory extracurricular activities,4.0,3.102022409439087,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001680222850_OR,Mandatory extracurricular activities,5.0,5.466311931610107,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000536202850_OR,Mandatory extracurricular activities,3.0,3.727123498916626,m,black/african american,yes,economically disadvantaged,not identified as having disability
AAAXMP138200002027612850_OR,Mandatory extracurricular activities,4.0,4.106006145477295,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAXMP138200002141752850_OR,Mandatory extracurricular activities,2.0,2.4738800525665283,m,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001943052850_OR,Mandatory extracurricular activities,4.0,4.875982761383057,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002029482850_OR,Mandatory extracurricular activities,4.0,4.361968517303467,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001715512850_OR,Mandatory extracurricular activities,5.0,4.461981773376465,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAXMP138200001759862850_OR,Mandatory extracurricular activities,4.0,4.284647464752197,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000889602850_OR,Mandatory extracurricular activities,4.0,3.5083725452423096,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001043382850_OR,Mandatory extracurricular activities,4.0,4.510648727416992,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200000907082850_OR,Mandatory extracurricular activities,3.0,2.4193108081817627,f,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAXMP138200001910062850_OR,Mandatory extracurricular activities,4.0,3.5964860916137695,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001092372850_OR,Mandatory extracurricular activities,4.0,3.826744318008423,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001288802850_OR,Mandatory extracurricular activities,3.0,2.7083046436309814,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001405242850_OR,Mandatory extracurricular activities,4.0,4.220282077789307,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAXMP138200000517502850_OR,Mandatory extracurricular activities,5.0,5.326075553894043,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
