essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAOPP13416000071104,The Face on Mars,3.0,2.841381311416626,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000049390,The Face on Mars,3.0,4.105665683746338,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000114148,The Face on Mars,2.0,2.8782973289489746,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000060803,The Face on Mars,2.0,2.6254591941833496,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000046664,The Face on Mars,3.0,3.0717239379882812,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000236121,The Face on Mars,2.0,2.246354579925537,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000088206,The Face on Mars,5.0,4.7705535888671875,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000074675,The Face on Mars,2.0,2.406099557876587,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000045455,The Face on Mars,5.0,5.170854568481445,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000076423,The Face on Mars,4.0,4.801119804382324,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000106308,The Face on Mars,2.0,2.7700884342193604,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000017830,The Face on Mars,4.0,4.255012035369873,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000013283,The Face on Mars,3.0,2.861649513244629,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000283695,The Face on Mars,3.0,2.804227352142334,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000045746,The Face on Mars,1.0,2.518681526184082,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000111160,The Face on Mars,2.0,2.0689196586608887,f,asian/pacific islander,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000093090,The Face on Mars,3.0,3.363908529281616,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000017976,The Face on Mars,4.0,4.279750347137451,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000106631,The Face on Mars,2.0,1.7692993879318237,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000028448,The Face on Mars,6.0,5.380177974700928,m,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000017494,The Face on Mars,5.0,4.1158270835876465,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000208107,The Face on Mars,2.0,2.2911744117736816,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000039117,The Face on Mars,3.0,3.7026259899139404,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000049864,The Face on Mars,4.0,4.276910305023193,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000061637,The Face on Mars,4.0,3.620039939880371,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000014481,The Face on Mars,3.0,3.138672351837158,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071000,The Face on Mars,2.0,1.7680190801620483,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000013969,The Face on Mars,2.0,1.652038335800171,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000044227,The Face on Mars,3.0,3.1775708198547363,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000109371,The Face on Mars,3.0,3.5929808616638184,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000109776,The Face on Mars,3.0,3.7540955543518066,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000218326,The Face on Mars,4.0,4.253149032592773,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000088151,The Face on Mars,3.0,4.347805500030518,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000109413,The Face on Mars,4.0,3.622774362564087,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000218360,The Face on Mars,3.0,3.772962808609009,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000102755,The Face on Mars,2.0,1.5904711484909058,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000111441,The Face on Mars,4.0,4.4280171394348145,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071527,The Face on Mars,5.0,5.650616645812988,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000052614,The Face on Mars,6.0,6.2291646003723145,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000064186,The Face on Mars,4.0,3.677022695541382,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000067037,The Face on Mars,2.0,2.5432205200195312,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000147881,The Face on Mars,4.0,3.136037826538086,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000061717,The Face on Mars,3.0,3.145885944366455,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000080732,The Face on Mars,3.0,3.3694634437561035,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000017782,The Face on Mars,4.0,4.708236217498779,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000013485,The Face on Mars,3.0,3.3451662063598633,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000079335,The Face on Mars,4.0,4.338562965393066,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071214,The Face on Mars,3.0,3.3295047283172607,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000049631,The Face on Mars,5.0,4.943892955780029,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000109840,The Face on Mars,3.0,2.482347011566162,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000114762,The Face on Mars,5.0,5.684580326080322,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000218411,The Face on Mars,1.0,2.419137477874756,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000080670,The Face on Mars,3.0,2.778165340423584,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000045460,The Face on Mars,4.0,3.6078522205352783,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000106383,The Face on Mars,2.0,1.6539095640182495,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000095266,The Face on Mars,2.0,3.145653247833252,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000041499,The Face on Mars,4.0,2.6622276306152344,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000148075,The Face on Mars,2.0,1.911246657371521,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000079733,The Face on Mars,3.0,3.056246757507324,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000148043,The Face on Mars,2.0,2.4327075481414795,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000014427,The Face on Mars,3.0,3.8420217037200928,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000129144,The Face on Mars,4.0,5.018428325653076,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000049619,The Face on Mars,2.0,2.184697151184082,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000045180,The Face on Mars,5.0,4.816295146942139,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000111583,The Face on Mars,4.0,4.515298366546631,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000041306,The Face on Mars,2.0,2.5242741107940674,m,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000035003,The Face on Mars,2.0,2.2803754806518555,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000110400,The Face on Mars,2.0,2.6878225803375244,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000047566,The Face on Mars,3.0,3.2357428073883057,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000098341,The Face on Mars,3.0,2.8355278968811035,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000060409,The Face on Mars,3.0,3.017327308654785,m,american indian/alaskan native,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000071413,The Face on Mars,3.0,3.67946720123291,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000093441,The Face on Mars,2.0,2.496373176574707,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000041453,The Face on Mars,4.0,3.794506072998047,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000090759,The Face on Mars,2.0,2.319997549057007,m,hispanic/latino,no,not economically disadvantaged,identified as having disability
AAAOPP13416000111636,The Face on Mars,3.0,3.8717639446258545,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAOPP13416000049193,The Face on Mars,2.0,2.2187161445617676,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000109282,The Face on Mars,3.0,3.582818031311035,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000176550,The Face on Mars,3.0,2.7585208415985107,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000114562,The Face on Mars,3.0,3.4782466888427734,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000070716,The Face on Mars,2.0,2.183595895767212,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000079466,The Face on Mars,2.0,2.231257915496826,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000075035,The Face on Mars,2.0,2.4714255332946777,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107817,The Face on Mars,2.0,2.8262667655944824,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000049475,The Face on Mars,2.0,1.7641876935958862,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071535,The Face on Mars,2.0,2.393914222717285,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000114412,The Face on Mars,5.0,4.3427228927612305,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000050084,The Face on Mars,4.0,3.484682321548462,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000049713,The Face on Mars,6.0,5.068918704986572,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000028967,The Face on Mars,5.0,4.9912333488464355,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071344,The Face on Mars,2.0,2.507559299468994,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000109772,The Face on Mars,2.0,2.3844428062438965,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000136858,The Face on Mars,3.0,3.331900119781494,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000089820,The Face on Mars,3.0,2.924701452255249,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000070289,The Face on Mars,4.0,3.680619716644287,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000070869,The Face on Mars,1.0,2.245803117752075,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000046075,The Face on Mars,4.0,3.4974045753479004,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000028373,The Face on Mars,1.0,2.344369888305664,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAOPP13416000028880,The Face on Mars,2.0,2.503755569458008,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000075220,The Face on Mars,3.0,3.2510790824890137,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000033735,The Face on Mars,3.0,2.991013288497925,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000090944,The Face on Mars,4.0,3.633854627609253,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000114972,The Face on Mars,4.0,3.5216333866119385,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000106731,The Face on Mars,1.0,1.643933653831482,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000080180,The Face on Mars,3.0,2.6423683166503906,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000050156,The Face on Mars,2.0,2.680744171142578,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000031740,The Face on Mars,3.0,4.042844295501709,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000082898,The Face on Mars,5.0,5.310441017150879,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000074848,The Face on Mars,2.0,2.071655750274658,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071154,The Face on Mars,2.0,3.0112342834472656,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000110593,The Face on Mars,1.0,2.1251449584960938,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000098453,The Face on Mars,3.0,3.3021349906921387,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000108890,The Face on Mars,3.0,3.037956714630127,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000110063,The Face on Mars,3.0,3.956826686859131,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000043435,The Face on Mars,3.0,4.348349094390869,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000110977,The Face on Mars,3.0,3.0682530403137207,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAOPP13416000049850,The Face on Mars,2.0,2.7033464908599854,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000017706,The Face on Mars,4.0,3.4558796882629395,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000047746,The Face on Mars,5.0,5.858855724334717,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000052510,The Face on Mars,4.0,4.151270866394043,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000064618,The Face on Mars,3.0,3.0590004920959473,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000079970,The Face on Mars,2.0,2.391624927520752,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000046215,The Face on Mars,5.0,3.6221938133239746,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000107860,The Face on Mars,3.0,2.5895040035247803,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000046580,The Face on Mars,2.0,1.9540270566940308,f,white,,not economically disadvantaged,not identified as having disability
AAAOPP13416000050177,The Face on Mars,3.0,2.785435676574707,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000162498,The Face on Mars,3.0,3.2781717777252197,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000146524,The Face on Mars,3.0,2.7369000911712646,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000014550,The Face on Mars,2.0,2.1014113426208496,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000049518,The Face on Mars,2.0,2.4703481197357178,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000162507,The Face on Mars,5.0,4.413839817047119,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000063586,The Face on Mars,2.0,2.0189547538757324,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000074780,The Face on Mars,3.0,2.345498561859131,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000030232,The Face on Mars,3.0,2.6635684967041016,f,american indian/alaskan native,no,economically disadvantaged,not identified as having disability
AAAOPP13416000044272,The Face on Mars,2.0,2.8654937744140625,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000102485,The Face on Mars,1.0,0.9315251111984253,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAOPP13416000090355,The Face on Mars,6.0,5.6367621421813965,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000081010,The Face on Mars,4.0,3.2521653175354004,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071336,The Face on Mars,1.0,1.7946909666061401,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000047962,The Face on Mars,4.0,5.003589153289795,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000093484,The Face on Mars,3.0,2.6472554206848145,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000019787,The Face on Mars,6.0,5.579526424407959,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000074822,The Face on Mars,3.0,2.842618942260742,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000064207,The Face on Mars,4.0,3.9112606048583984,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000071415,The Face on Mars,2.0,2.9023594856262207,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000045914,The Face on Mars,4.0,3.9604549407958984,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000070439,The Face on Mars,2.0,2.6444315910339355,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107123,The Face on Mars,2.0,2.130434036254883,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071661,The Face on Mars,3.0,3.2882256507873535,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000116833,The Face on Mars,2.0,2.2947356700897217,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071674,The Face on Mars,3.0,3.6139869689941406,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000005868,The Face on Mars,2.0,1.6902862787246704,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000079770,The Face on Mars,2.0,2.2116587162017822,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000109359,The Face on Mars,3.0,3.1205835342407227,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071504,The Face on Mars,2.0,2.079092264175415,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000114625,The Face on Mars,4.0,3.8118467330932617,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000036945,The Face on Mars,2.0,2.3967373371124268,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000095314,The Face on Mars,5.0,6.027716159820557,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000067638,The Face on Mars,3.0,2.755086660385132,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000049920,The Face on Mars,3.0,4.008829116821289,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071264,The Face on Mars,2.0,2.13346004486084,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000136694,The Face on Mars,3.0,2.435070276260376,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000110403,The Face on Mars,2.0,2.238825559616089,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000102717,The Face on Mars,3.0,2.913801908493042,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000017490,The Face on Mars,3.0,2.488351345062256,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000148056,The Face on Mars,2.0,2.9571690559387207,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000068373,The Face on Mars,4.0,3.844399929046631,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000080864,The Face on Mars,3.0,3.503974199295044,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000111219,The Face on Mars,4.0,3.1332364082336426,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000064561,The Face on Mars,3.0,2.908764362335205,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000109942,The Face on Mars,2.0,2.837404251098633,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000029805,The Face on Mars,3.0,3.4353206157684326,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000253202,The Face on Mars,3.0,2.7865521907806396,m,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000111321,The Face on Mars,2.0,2.2392680644989014,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000045761,The Face on Mars,2.0,2.126361608505249,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000045825,The Face on Mars,4.0,4.4638190269470215,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000107279,The Face on Mars,3.0,2.616403579711914,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000088295,The Face on Mars,3.0,1.9758274555206299,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000106596,The Face on Mars,2.0,1.8007944822311401,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000103275,The Face on Mars,4.0,4.238034725189209,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000074849,The Face on Mars,3.0,3.4402670860290527,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000071566,The Face on Mars,2.0,2.786311626434326,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000109396,The Face on Mars,3.0,2.111416816711426,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000114660,The Face on Mars,3.0,3.354578971862793,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000110669,The Face on Mars,5.0,4.438290596008301,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAOPP13416000208127,The Face on Mars,4.0,4.4948530197143555,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000014439,The Face on Mars,1.0,1.7369858026504517,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000049740,The Face on Mars,3.0,3.948530912399292,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000081260,The Face on Mars,2.0,2.8750691413879395,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000089094,The Face on Mars,5.0,3.6554629802703857,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000075058,The Face on Mars,4.0,4.105062484741211,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000076572,The Face on Mars,2.0,2.246860980987549,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000046040,The Face on Mars,3.0,3.3304288387298584,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000110891,The Face on Mars,4.0,2.835780620574951,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAOPP13416000035789,The Face on Mars,4.0,4.847763538360596,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000090785,The Face on Mars,3.0,2.3204922676086426,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000114496,The Face on Mars,3.0,2.7798967361450195,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000046160,The Face on Mars,3.0,3.43082857131958,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000045545,The Face on Mars,4.0,4.27432107925415,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000108075,The Face on Mars,2.0,2.3511462211608887,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107089,The Face on Mars,2.0,2.922595500946045,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000081831,The Face on Mars,1.0,2.84006929397583,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071008,The Face on Mars,1.0,1.853852391242981,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000049658,The Face on Mars,3.0,3.125527858734131,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000015635,The Face on Mars,2.0,2.4952855110168457,m,two or more races/other,no,not economically disadvantaged,identified as having disability
AAAOPP13416000080137,The Face on Mars,1.0,2.031053304672241,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000110415,The Face on Mars,4.0,3.8298070430755615,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAOPP13416000082623,The Face on Mars,3.0,3.320448875427246,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000079713,The Face on Mars,1.0,2.4490244388580322,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071245,The Face on Mars,3.0,3.386300563812256,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000028824,The Face on Mars,4.0,4.0445380210876465,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000036022,The Face on Mars,3.0,3.0237538814544678,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000006197,The Face on Mars,3.0,2.704123020172119,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000047930,The Face on Mars,2.0,3.1715452671051025,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000075031,The Face on Mars,3.0,3.2158658504486084,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000012077,The Face on Mars,2.0,2.916163444519043,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000133966,The Face on Mars,3.0,3.784410238265991,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000017884,The Face on Mars,5.0,3.7718539237976074,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000148002,The Face on Mars,3.0,3.586582660675049,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000045003,The Face on Mars,4.0,3.8725481033325195,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000080539,The Face on Mars,2.0,2.2841830253601074,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000103578,The Face on Mars,4.0,3.97721529006958,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000061989,The Face on Mars,3.0,3.455092430114746,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000070390,The Face on Mars,2.0,1.898581624031067,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071478,The Face on Mars,2.0,3.2414779663085938,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000111547,The Face on Mars,4.0,4.224589824676514,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000116898,The Face on Mars,3.0,3.326620101928711,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000046187,The Face on Mars,4.0,3.670853853225708,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000075537,The Face on Mars,3.0,2.6237235069274902,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108577,The Face on Mars,4.0,4.546509265899658,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000065078,The Face on Mars,3.0,2.6178882122039795,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000108213,The Face on Mars,3.0,1.871098279953003,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000146556,The Face on Mars,4.0,3.7885184288024902,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000218312,The Face on Mars,2.0,1.8715593814849854,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000116906,The Face on Mars,3.0,3.4915857315063477,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000083208,The Face on Mars,4.0,4.999769687652588,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000041900,The Face on Mars,4.0,3.270371913909912,f,white,no,economically disadvantaged,not identified as having disability
