essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAXMP138200001418422850_OR,Mandatory extracurricular activities,5.0,5.06210470199585,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002037842850_OR,Mandatory extracurricular activities,4.0,3.897123336791992,m,two or more races/other,no,not economically disadvantaged,identified as having disability
AAAXMP138200001442412850_OR,Mandatory extracurricular activities,5.0,5.924681186676025,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001844452850_OR,Mandatory extracurricular activities,4.0,3.800893545150757,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001769852850_OR,Mandatory extracurricular activities,4.0,4.498918056488037,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200002208962850_OR,Mandatory extracurricular activities,3.0,3.1758744716644287,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001150292850_OR,Mandatory extracurricular activities,1.0,2.041827440261841,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001411982850_OR,Mandatory extracurricular activities,2.0,1.9051215648651123,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002067922850_OR,Mandatory extracurricular activities,5.0,4.931110858917236,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002136382850_OR,Mandatory extracurricular activities,3.0,3.1111488342285156,m,hispanic/latino,no,not economically disadvantaged,identified as having disability
AAAXMP138200001052352850_OR,Mandatory extracurricular activities,2.0,2.1294913291931152,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001390812850_OR,Mandatory extracurricular activities,5.0,4.635712146759033,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001867072850_OR,Mandatory extracurricular activities,5.0,4.973653316497803,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001720352850_OR,Mandatory extracurricular activities,2.0,1.8486837148666382,m,black/african american,no,not economically disadvantaged,identified as having disability
AAAXMP138200000883432850_OR,Mandatory extracurricular activities,4.0,5.3253092765808105,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001777492850_OR,Mandatory extracurricular activities,4.0,4.223219394683838,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001241372850_OR,Mandatory extracurricular activities,6.0,6.178552627563477,f,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001875262850_OR,Mandatory extracurricular activities,4.0,3.8766491413116455,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001690302850_OR,Mandatory extracurricular activities,5.0,5.2134199142456055,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001844642850_OR,Mandatory extracurricular activities,4.0,4.5076069831848145,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000750092850_OR,Mandatory extracurricular activities,3.0,2.5546562671661377,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001199902850_OR,Mandatory extracurricular activities,3.0,3.371192455291748,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001869212850_OR,Mandatory extracurricular activities,2.0,1.8498326539993286,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001305342850_OR,Mandatory extracurricular activities,3.0,3.224184274673462,m,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200002010252850_OR,Mandatory extracurricular activities,3.0,2.9365158081054688,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001459172850_OR,Mandatory extracurricular activities,3.0,3.9956676959991455,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001078972850_OR,Mandatory extracurricular activities,4.0,4.744685649871826,f,american indian/alaskan native,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001379562850_OR,Mandatory extracurricular activities,3.0,3.574949026107788,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200002163222850_OR,Mandatory extracurricular activities,5.0,6.192183494567871,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001085882850_OR,Mandatory extracurricular activities,5.0,5.936581611633301,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001846142850_OR,Mandatory extracurricular activities,3.0,3.1863462924957275,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200000881592850_OR,Mandatory extracurricular activities,3.0,3.0051233768463135,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200002087682850_OR,Mandatory extracurricular activities,5.0,4.746219158172607,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002025632850_OR,Mandatory extracurricular activities,3.0,3.67960786819458,m,asian/pacific islander,no,not economically disadvantaged,identified as having disability
AAAXMP138200000825032850_OR,Mandatory extracurricular activities,5.0,5.433048725128174,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000474282850_OR,Mandatory extracurricular activities,3.0,2.5671498775482178,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAXMP138200001994852850_OR,Mandatory extracurricular activities,4.0,2.8738036155700684,m,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001790382850_OR,Mandatory extracurricular activities,4.0,4.4267897605896,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001822362850_OR,Mandatory extracurricular activities,4.0,3.628882646560669,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002157492850_OR,Mandatory extracurricular activities,4.0,4.2018327713012695,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000798162850_OR,Mandatory extracurricular activities,5.0,4.593170166015625,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002005612850_OR,Mandatory extracurricular activities,3.0,3.2636513710021973,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001610152850_OR,Mandatory extracurricular activities,5.0,4.218335151672363,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002155072850_OR,Mandatory extracurricular activities,4.0,3.6524550914764404,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200002110412850_OR,Mandatory extracurricular activities,4.0,3.8098745346069336,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001053682850_OR,Mandatory extracurricular activities,4.0,3.3802008628845215,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001969912850_OR,Mandatory extracurricular activities,5.0,5.134610652923584,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000465842850_OR,Mandatory extracurricular activities,2.0,2.392242193222046,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001887992850_OR,Mandatory extracurricular activities,6.0,5.290257930755615,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000732712850_OR,Mandatory extracurricular activities,3.0,3.204354763031006,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001798942850_OR,Mandatory extracurricular activities,5.0,4.462977886199951,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000858182850_OR,Mandatory extracurricular activities,3.0,3.2927157878875732,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001027242850_OR,Mandatory extracurricular activities,2.0,2.3367481231689453,m,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001656692850_OR,Mandatory extracurricular activities,3.0,3.0324127674102783,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200000788152850_OR,Mandatory extracurricular activities,3.0,2.8758704662323,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001809262850_OR,Mandatory extracurricular activities,2.0,2.4472763538360596,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001280372850_OR,Mandatory extracurricular activities,5.0,4.604371547698975,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001805342850_OR,Mandatory extracurricular activities,3.0,3.3261725902557373,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001665542850_OR,Mandatory extracurricular activities,3.0,3.662743330001831,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000911462850_OR,Mandatory extracurricular activities,5.0,5.131627559661865,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001146922850_OR,Mandatory extracurricular activities,3.0,2.834693670272827,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001699172850_OR,Mandatory extracurricular activities,2.0,2.1622040271759033,f,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001164932850_OR,Mandatory extracurricular activities,4.0,4.484326362609863,f,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200000632562850_OR,Mandatory extracurricular activities,5.0,4.73036527633667,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001979422850_OR,Mandatory extracurricular activities,6.0,5.046241283416748,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001024122850_OR,Mandatory extracurricular activities,2.0,3.7611358165740967,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000599072850_OR,Mandatory extracurricular activities,5.0,4.053582668304443,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001024142850_OR,Mandatory extracurricular activities,5.0,4.425922870635986,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001349032850_OR,Mandatory extracurricular activities,3.0,3.4730494022369385,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000687912850_OR,Mandatory extracurricular activities,4.0,4.550283908843994,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000687292850_OR,Mandatory extracurricular activities,4.0,4.643518924713135,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001623452850_OR,Mandatory extracurricular activities,4.0,4.590969562530518,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000691752850_OR,Mandatory extracurricular activities,4.0,3.842803478240967,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001410232850_OR,Mandatory extracurricular activities,4.0,4.067846775054932,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001092482850_OR,Mandatory extracurricular activities,4.0,4.3341569900512695,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200000534852850_OR,Mandatory extracurricular activities,4.0,3.894627094268799,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002084442850_OR,Mandatory extracurricular activities,4.0,3.6815578937530518,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001021272850_OR,Mandatory extracurricular activities,4.0,3.823193073272705,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000463922850_OR,Mandatory extracurricular activities,3.0,3.2299251556396484,m,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001572742850_OR,Mandatory extracurricular activities,2.0,2.010709047317505,m,white,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001275572850_OR,Mandatory extracurricular activities,3.0,4.1609015464782715,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000664002850_OR,Mandatory extracurricular activities,4.0,3.5894455909729004,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001314162850_OR,Mandatory extracurricular activities,5.0,4.11583948135376,m,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001017562850_OR,Mandatory extracurricular activities,2.0,3.1752607822418213,m,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001813492850_OR,Mandatory extracurricular activities,5.0,4.452686786651611,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001976242850_OR,Mandatory extracurricular activities,5.0,5.152840614318848,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000775982850_OR,Mandatory extracurricular activities,5.0,4.999868869781494,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000716622850_OR,Mandatory extracurricular activities,5.0,4.792461395263672,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002116412850_OR,Mandatory extracurricular activities,3.0,2.3387959003448486,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200002104782850_OR,Mandatory extracurricular activities,2.0,2.9917876720428467,f,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAXMP138200002134482850_OR,Mandatory extracurricular activities,3.0,3.066983461380005,m,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001879942850_OR,Mandatory extracurricular activities,3.0,2.9730703830718994,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000734572850_OR,Mandatory extracurricular activities,4.0,4.556318759918213,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000465792850_OR,Mandatory extracurricular activities,3.0,3.673304796218872,m,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200002110942850_OR,Mandatory extracurricular activities,4.0,3.8927390575408936,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002172812850_OR,Mandatory extracurricular activities,4.0,3.9094643592834473,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001981682850_OR,Mandatory extracurricular activities,4.0,3.6403982639312744,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001870322850_OR,Mandatory extracurricular activities,4.0,4.5227580070495605,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002080862850_OR,Mandatory extracurricular activities,5.0,5.207643508911133,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001122452850_OR,Mandatory extracurricular activities,4.0,5.04000997543335,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000639992850_OR,Mandatory extracurricular activities,3.0,4.428497314453125,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001773262850_OR,Mandatory extracurricular activities,3.0,3.5644948482513428,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000787232850_OR,Mandatory extracurricular activities,4.0,3.280071973800659,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001150002850_OR,Mandatory extracurricular activities,4.0,3.379075288772583,f,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001835922850_OR,Mandatory extracurricular activities,4.0,3.3751142024993896,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAXMP138200001342392850_OR,Mandatory extracurricular activities,5.0,4.286043643951416,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002083052850_OR,Mandatory extracurricular activities,4.0,3.769803285598755,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001054192850_OR,Mandatory extracurricular activities,4.0,3.4233486652374268,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001062782850_OR,Mandatory extracurricular activities,3.0,4.009654521942139,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000767682850_OR,Mandatory extracurricular activities,5.0,5.906721115112305,f,asian/pacific islander,yes,not economically disadvantaged,not identified as having disability
AAAXMP138200001501762850_OR,Mandatory extracurricular activities,4.0,3.5528852939605713,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001780472850_OR,Mandatory extracurricular activities,5.0,4.3764967918396,m,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200000720332850_OR,Mandatory extracurricular activities,5.0,3.860792875289917,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000895352850_OR,Mandatory extracurricular activities,5.0,5.328964710235596,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000879882850_OR,Mandatory extracurricular activities,3.0,3.3843908309936523,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001806682850_OR,Mandatory extracurricular activities,4.0,3.873788356781006,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001088042850_OR,Mandatory extracurricular activities,5.0,4.509485721588135,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001614502850_OR,Mandatory extracurricular activities,2.0,1.6968704462051392,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001814512850_OR,Mandatory extracurricular activities,3.0,3.315652370452881,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001423672850_OR,Mandatory extracurricular activities,4.0,4.8508687019348145,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000777942850_OR_cleaned,Mandatory extracurricular activities,4.0,4.533097743988037,m,black/african american,yes,economically disadvantaged,not identified as having disability
AAAXMP138200002212392850_OR,Mandatory extracurricular activities,6.0,5.228847980499268,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001430832850_OR,Mandatory extracurricular activities,5.0,4.702093601226807,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002089222850_OR,Mandatory extracurricular activities,3.0,2.477933645248413,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001867082850_OR,Mandatory extracurricular activities,5.0,4.8257880210876465,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001658832850_OR,Mandatory extracurricular activities,3.0,2.775660276412964,f,white,no,economically disadvantaged,identified as having disability
AAAXMP138200002163372850_OR,Mandatory extracurricular activities,3.0,3.755255937576294,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAXMP138200001642022850_OR,Mandatory extracurricular activities,3.0,3.3346259593963623,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200000810462850_OR,Mandatory extracurricular activities,3.0,2.796112060546875,f,hispanic/latino,no,not economically disadvantaged,identified as having disability
AAAXMP138200001299512850_OR,Mandatory extracurricular activities,2.0,2.34627103805542,m,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001231842850_OR,Mandatory extracurricular activities,4.0,4.378527641296387,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001415222850_OR,Mandatory extracurricular activities,4.0,4.025069713592529,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000696472850_OR,Mandatory extracurricular activities,3.0,3.9001476764678955,f,black/african american,no,not economically disadvantaged,identified as having disability
AAAXMP138200000734642850_OR,Mandatory extracurricular activities,4.0,2.9284820556640625,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200000481832850_OR,Mandatory extracurricular activities,4.0,4.265931606292725,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001240072850_OR,Mandatory extracurricular activities,5.0,4.304892063140869,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001615702850_OR,Mandatory extracurricular activities,3.0,3.1343600749969482,m,white,yes,not economically disadvantaged,not identified as having disability
AAAXMP138200000784572850_OR,Mandatory extracurricular activities,4.0,4.745224475860596,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002113842850_OR,Mandatory extracurricular activities,5.0,4.666454315185547,m,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001711792850_OR,Mandatory extracurricular activities,3.0,3.3658690452575684,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000560732850_OR,Mandatory extracurricular activities,3.0,2.9647579193115234,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000902442850_OR,Mandatory extracurricular activities,2.0,2.1586053371429443,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200002203762850_OR,Mandatory extracurricular activities,4.0,4.134146213531494,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001055402850_OR,Mandatory extracurricular activities,4.0,4.7064714431762695,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001409772850_OR,Mandatory extracurricular activities,5.0,5.331447124481201,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000581022850_OR,Mandatory extracurricular activities,5.0,4.264542579650879,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002040242850_OR,Mandatory extracurricular activities,4.0,3.840937852859497,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001002772850_OR,Mandatory extracurricular activities,4.0,4.01458215713501,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001253412850_OR,Mandatory extracurricular activities,3.0,3.2641382217407227,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000752912850_OR,Mandatory extracurricular activities,3.0,2.4025356769561768,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001832012850_OR,Mandatory extracurricular activities,4.0,3.684141159057617,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001333992850_OR,Mandatory extracurricular activities,5.0,4.913666725158691,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000660332850_OR,Mandatory extracurricular activities,5.0,5.083269119262695,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001373852850_OR,Mandatory extracurricular activities,4.0,4.375211238861084,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002143172850_OR,Mandatory extracurricular activities,4.0,3.612783193588257,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001051032850_OR,Mandatory extracurricular activities,6.0,6.417712211608887,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000784112850_OR,Mandatory extracurricular activities,3.0,3.186431646347046,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001757702850_OR,Mandatory extracurricular activities,2.0,2.3483991622924805,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001757302850_OR,Mandatory extracurricular activities,3.0,4.3552069664001465,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001314192850_OR,Mandatory extracurricular activities,4.0,3.588590383529663,m,white,no,economically disadvantaged,identified as having disability
AAAXMP138200001739182850_OR,Mandatory extracurricular activities,4.0,4.189952373504639,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001181502850_OR,Mandatory extracurricular activities,2.0,2.945269823074341,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000894772850_OR,Mandatory extracurricular activities,5.0,4.779882907867432,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001896032850_OR,Mandatory extracurricular activities,5.0,4.642042636871338,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001244472850_OR,Mandatory extracurricular activities,4.0,2.9493324756622314,m,white,no,economically disadvantaged,identified as having disability
AAAXMP138200001991832850_OR,Mandatory extracurricular activities,3.0,2.250596046447754,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001199802850_OR,Mandatory extracurricular activities,4.0,3.769029378890991,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002000542850_OR,Mandatory extracurricular activities,4.0,4.536332130432129,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001910562850_OR,Mandatory extracurricular activities,4.0,4.391818046569824,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200000755982850_OR,Mandatory extracurricular activities,5.0,5.391765594482422,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001862672850_OR,Mandatory extracurricular activities,2.0,2.5326051712036133,f,black/african american,no,economically disadvantaged,identified as having disability
AAAXMP138200000645682850_OR,Mandatory extracurricular activities,4.0,4.023439884185791,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001522352850_OR,Mandatory extracurricular activities,6.0,5.767862319946289,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001104312850_OR,Mandatory extracurricular activities,4.0,3.866055488586426,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001876252850_OR,Mandatory extracurricular activities,2.0,2.3384029865264893,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200000602432850_OR,Mandatory extracurricular activities,3.0,3.084092855453491,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001212832850_OR,Mandatory extracurricular activities,4.0,3.8149402141571045,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001684162850_OR,Mandatory extracurricular activities,4.0,4.201467037200928,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001764902850_OR,Mandatory extracurricular activities,5.0,4.589519500732422,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001050882850_OR,Mandatory extracurricular activities,3.0,4.103187561035156,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001239052850_OR,Mandatory extracurricular activities,4.0,5.019019603729248,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001746332850_OR,Mandatory extracurricular activities,4.0,4.615156173706055,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAXMP138200000922522850_OR,Mandatory extracurricular activities,4.0,3.843580722808838,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001888822850_OR,Mandatory extracurricular activities,4.0,3.7662405967712402,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000508052850_OR,Mandatory extracurricular activities,5.0,5.004292964935303,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000677602850_OR,Mandatory extracurricular activities,4.0,4.823022842407227,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002213922850_OR,Mandatory extracurricular activities,3.0,3.511582136154175,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001649782850_OR,Mandatory extracurricular activities,5.0,4.84341287612915,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000853572850_OR,Mandatory extracurricular activities,3.0,2.5597853660583496,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001403822850_OR,Mandatory extracurricular activities,3.0,2.79777455329895,f,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200000874502850_OR,Mandatory extracurricular activities,3.0,3.5088412761688232,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000722912850_OR,Mandatory extracurricular activities,2.0,2.822316884994507,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001604732850_OR,Mandatory extracurricular activities,5.0,5.224329948425293,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002043402850_OR,Mandatory extracurricular activities,4.0,3.9630391597747803,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200000762672850_OR,Mandatory extracurricular activities,2.0,3.0138423442840576,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001634992850_OR,Mandatory extracurricular activities,4.0,3.1901328563690186,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001032622850_OR,Mandatory extracurricular activities,4.0,4.55570650100708,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001879622850_OR,Mandatory extracurricular activities,4.0,5.430266857147217,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001512202850_OR,Mandatory extracurricular activities,2.0,2.247896432876587,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAXMP138200000911192850_OR,Mandatory extracurricular activities,3.0,2.787522554397583,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAXMP138200000990332850_OR,Mandatory extracurricular activities,3.0,2.278097152709961,f,white,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001041072850_OR,Mandatory extracurricular activities,6.0,5.911261081695557,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002152292850_OR,Mandatory extracurricular activities,4.0,3.9263370037078857,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001369652850_OR,Mandatory extracurricular activities,3.0,3.2305400371551514,f,asian/pacific islander,yes,not economically disadvantaged,identified as having disability
AAAXMP138200001147892850_OR,Mandatory extracurricular activities,5.0,3.9484856128692627,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000725342850_OR,Mandatory extracurricular activities,3.0,3.403765916824341,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
