essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAXMP138200001864902144_OR,Summer projects,5.0,4.958542823791504,f,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001756602144_OR,Summer projects,3.0,4.057858467102051,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001919362144_OR,Summer projects,5.0,4.090325832366943,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200000637682144_OR,Summer projects,3.0,3.296550989151001,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAXMP138200001677742144_OR,Summer projects,4.0,4.297627925872803,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001378892144_OR,Summer projects,6.0,5.145177364349365,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000919512144_OR,Summer projects,6.0,5.386345863342285,m,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200002201982144_OR,Summer projects,5.0,4.907956600189209,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001633112144_OR,Summer projects,5.0,4.399481773376465,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000969872144_OR,Summer projects,6.0,5.742794036865234,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001738262144_OR,Summer projects,6.0,5.858918190002441,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200000623102144_OR,Summer projects,5.0,5.350197792053223,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001043902144_OR,Summer projects,4.0,5.146584987640381,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001076462144_OR,Summer projects,4.0,4.658151149749756,f,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200000794862144_OR,Summer projects,4.0,4.483200550079346,m,hispanic/latino,no,not economically disadvantaged,identified as having disability
AAAXMP138200001590492144_OR,Summer projects,4.0,4.798008918762207,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001741692144_OR,Summer projects,4.0,4.83720588684082,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001369462144_OR,Summer projects,5.0,5.684614181518555,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001538452144_OR,Summer projects,6.0,6.061347961425781,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000981092144_OR,Summer projects,3.0,3.301831007003784,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200000957932144_OR,Summer projects,5.0,5.667700290679932,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001997812144_OR,Summer projects,3.0,4.3614373207092285,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200000527392144_OR,Summer projects,4.0,4.141420841217041,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001879592144_OR,Summer projects,4.0,5.090395450592041,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001937112144_OR,Summer projects,2.0,2.7261223793029785,m,white,no,economically disadvantaged,identified as having disability
AAAXMP138200001541992144_OR,Summer projects,5.0,5.192864418029785,m,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001114192144_OR,Summer projects,6.0,6.080018043518066,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000766722144_OR,Summer projects,5.0,4.72049617767334,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000948522144_OR,Summer projects,4.0,3.4889538288116455,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001325082144_OR,Summer projects,3.0,3.701172351837158,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000939902144_OR,Summer projects,5.0,4.978103160858154,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001115072144_OR,Summer projects,4.0,4.785743713378906,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001852422144_OR,Summer projects,6.0,5.586114883422852,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001361952144_OR,Summer projects,5.0,5.029752254486084,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001905682144_OR,Summer projects,4.0,5.178351402282715,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001313002144_OR,Summer projects,4.0,4.421836853027344,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001718632144_OR,Summer projects,5.0,5.405055046081543,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001435302144_OR,Summer projects,5.0,4.825875282287598,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001127132144_OR,Summer projects,5.0,5.022475242614746,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001876462144_OR,Summer projects,5.0,4.557108402252197,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001573572144_OR,Summer projects,3.0,3.451108694076538,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001630342144_OR,Summer projects,6.0,5.71348237991333,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001828102144_OR,Summer projects,3.0,3.9122931957244873,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAXMP138200001844602144_OR,Summer projects,5.0,5.146637439727783,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001629472144_OR,Summer projects,3.0,4.060986042022705,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001875722144_OR,Summer projects,3.0,3.47994065284729,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001519902144_OR,Summer projects,3.0,2.7725930213928223,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001391442144_OR,Summer projects,5.0,4.7151336669921875,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001711592144_OR,Summer projects,4.0,4.498732566833496,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001549242144_OR,Summer projects,4.0,4.310557842254639,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001912772144_OR,Summer projects,6.0,5.766385078430176,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001001532144_OR,Summer projects,4.0,3.5621583461761475,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001555422144_OR,Summer projects,4.0,4.36456298828125,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001666452144_OR,Summer projects,5.0,5.407379150390625,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAXMP138200001948482144_OR,Summer projects,4.0,3.657196283340454,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001469012144_OR,Summer projects,4.0,4.600459098815918,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001654762144_OR,Summer projects,4.0,3.657031536102295,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200000941132144_OR,Summer projects,5.0,4.439286231994629,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001678932144_OR,Summer projects,5.0,5.589844226837158,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000795662144_OR,Summer projects,5.0,4.174126625061035,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001697072144_OR,Summer projects,4.0,5.081748008728027,m,black/african american,no,not economically disadvantaged,identified as having disability
AAAXMP138200000940212144_OR,Summer projects,6.0,6.380870819091797,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001623582144_OR,Summer projects,6.0,5.218567848205566,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001658502144_OR,Summer projects,6.0,5.052968978881836,f,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200000773312144_OR,Summer projects,3.0,3.027141809463501,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001779582144_OR,Summer projects,5.0,4.741869926452637,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001884632144_OR,Summer projects,4.0,4.261517524719238,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000479472144_OR,Summer projects,6.0,5.466714859008789,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001870132144_OR,Summer projects,5.0,4.7421345710754395,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001952182144_OR,Summer projects,3.0,3.8137991428375244,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAXMP138200000627032144_OR,Summer projects,6.0,5.508249282836914,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001937322144_OR,Summer projects,5.0,5.0644121170043945,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001323822144_OR,Summer projects,5.0,5.185323238372803,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001930362144_OR,Summer projects,4.0,3.966057777404785,f,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001115142144_OR,Summer projects,4.0,5.052061080932617,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200000864762144_OR,Summer projects,5.0,5.4435296058654785,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001857842144_OR,Summer projects,5.0,4.354395866394043,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001867422144_OR,Summer projects,6.0,5.118392467498779,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAXMP138200000746512144_OR,Summer projects,4.0,3.5046679973602295,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200000979782144_OR,Summer projects,4.0,4.358992576599121,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001768422144_OR,Summer projects,3.0,3.2750532627105713,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001984022144_OR,Summer projects,5.0,4.773788928985596,m,hispanic/latino,no,not economically disadvantaged,identified as having disability
AAAXMP138200000970142144_OR,Summer projects,6.0,6.035574913024902,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001782502144_OR,Summer projects,6.0,5.499673366546631,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001516362144_OR,Summer projects,4.0,3.502782106399536,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002099602144_OR,Summer projects,3.0,3.2516348361968994,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001915862144_OR,Summer projects,4.0,4.188400745391846,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001539562144_OR,Summer projects,4.0,4.072816848754883,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001887242144_OR,Summer projects,4.0,3.9075772762298584,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001732962144_OR,Summer projects,5.0,5.44024658203125,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000773582144_OR,Summer projects,5.0,4.8029069900512695,f,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200000754202144_OR,Summer projects,4.0,3.632317066192627,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001700322144_OR,Summer projects,5.0,4.96343994140625,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000837952144_OR,Summer projects,5.0,4.917575836181641,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAXMP138200001102702144_OR,Summer projects,6.0,5.071328163146973,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000911942144_OR,Summer projects,4.0,4.732212066650391,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001934642144_OR,Summer projects,2.0,3.0237181186676025,m,two or more races/other,no,economically disadvantaged,identified as having disability
AAAXMP138200000915972144_OR,Summer projects,4.0,3.5175139904022217,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000608692144_OR,Summer projects,1.0,2.7842533588409424,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAXMP138200002198232144_OR,Summer projects,3.0,4.018435478210449,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200002193072144_OR,Summer projects,4.0,4.332517147064209,f,black/african american,no,economically disadvantaged,identified as having disability
AAAXMP138200001594832144_OR,Summer projects,4.0,4.094851493835449,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001882322144_OR,Summer projects,5.0,5.33079719543457,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200000998252144_OR,Summer projects,5.0,4.090741157531738,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001282702144_OR,Summer projects,4.0,4.543247222900391,m,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200000930242144_OR,Summer projects,5.0,5.2282209396362305,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000579692144_OR,Summer projects,4.0,4.058485984802246,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001782562144_OR,Summer projects,4.0,4.672785758972168,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001551662144_OR,Summer projects,4.0,4.347463607788086,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAXMP138200001910092144_OR,Summer projects,3.0,5.045643329620361,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000926612144_OR,Summer projects,5.0,5.694207191467285,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001362282144_OR,Summer projects,3.0,3.634345054626465,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200002139712144_OR,Summer projects,5.0,4.972414970397949,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001756222144_OR,Summer projects,4.0,4.216569423675537,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001557552144_OR,Summer projects,3.0,3.3822829723358154,m,two or more races/other,no,not economically disadvantaged,identified as having disability
AAAXMP138200001002502144_OR,Summer projects,4.0,4.609776020050049,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000866352144_OR,Summer projects,4.0,4.119629859924316,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002207142144_OR,Summer projects,5.0,5.558326721191406,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001930712144_OR,Summer projects,4.0,4.149401664733887,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200000979822144_OR,Summer projects,5.0,5.356456756591797,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001120692144_OR,Summer projects,5.0,5.782523155212402,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001750612144_OR,Summer projects,5.0,5.115861892700195,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001070362144_OR,Summer projects,6.0,5.038299560546875,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001680032144_OR,Summer projects,5.0,4.3769025802612305,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001537872144_OR,Summer projects,5.0,4.9542131423950195,m,two or more races/other,no,not economically disadvantaged,identified as having disability
AAAXMP138200001782732144_OR,Summer projects,5.0,4.837362289428711,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001755042144_OR,Summer projects,3.0,2.8121047019958496,m,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001076782144_OR,Summer projects,3.0,4.5238118171691895,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001953312144_OR,Summer projects,4.0,4.2369208335876465,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001227662144_OR,Summer projects,4.0,3.9144480228424072,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001905292144_OR,Summer projects,4.0,4.449437141418457,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001345142144_OR,Summer projects,3.0,3.00123929977417,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001542822144_OR,Summer projects,5.0,4.822697639465332,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000817532144_OR,Summer projects,6.0,5.878654479980469,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001849582144_OR,Summer projects,5.0,4.534010887145996,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001123692144_OR,Summer projects,4.0,4.704397201538086,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001690652144_OR,Summer projects,4.0,4.23273229598999,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001893102144_OR,Summer projects,3.0,3.2922494411468506,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001907052144_OR,Summer projects,5.0,5.137544631958008,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001961802144_OR,Summer projects,2.0,2.7617952823638916,m,black/african american,no,not economically disadvantaged,identified as having disability
AAAXMP138200000983292144_OR,Summer projects,6.0,5.93027400970459,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001524352144_OR,Summer projects,5.0,5.5109429359436035,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001899312144_OR,Summer projects,6.0,5.787254333496094,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001029012144_OR,Summer projects,4.0,4.4190263748168945,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001770312144_OR,Summer projects,6.0,5.548834800720215,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001809452144_OR,Summer projects,5.0,5.219710350036621,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002109782144_OR,Summer projects,5.0,4.882622718811035,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001028292144_OR,Summer projects,4.0,3.7937846183776855,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001895792144_OR,Summer projects,5.0,5.594211578369141,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200000947082144_OR,Summer projects,5.0,5.609779357910156,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001382522144_OR,Summer projects,5.0,5.711057662963867,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001886032144_OR,Summer projects,5.0,4.691623687744141,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200000990632144_OR,Summer projects,4.0,3.951218605041504,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002030602144_OR,Summer projects,5.0,5.196860313415527,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002190052144_OR,Summer projects,3.0,3.303391695022583,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001109642144_OR,Summer projects,4.0,4.999826431274414,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001505882144_OR,Summer projects,3.0,4.662092685699463,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001929432144_OR,Summer projects,3.0,3.6294896602630615,f,white,no,economically disadvantaged,identified as having disability
AAAXMP138200001340452144_OR,Summer projects,4.0,3.921476364135742,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000779592144_OR,Summer projects,5.0,4.604140758514404,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000590592144_OR,Summer projects,4.0,4.392050743103027,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001626842144_OR,Summer projects,5.0,4.976687431335449,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200000624422144_OR,Summer projects,5.0,4.760133743286133,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001100672144_OR,Summer projects,5.0,5.215547561645508,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001716862144_OR,Summer projects,6.0,5.640659332275391,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001932002144_OR,Summer projects,4.0,3.0450339317321777,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001673892144_OR,Summer projects,6.0,6.348711967468262,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000791592144_OR,Summer projects,4.0,4.082528591156006,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001093512144_OR,Summer projects,4.0,4.3535380363464355,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001141772144_OR,Summer projects,3.0,3.5281364917755127,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001122222144_OR,Summer projects,5.0,5.945263862609863,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001421962144_OR,Summer projects,5.0,5.055031776428223,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000516722144_OR,Summer projects,4.0,4.389890670776367,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000826292144_OR,Summer projects,3.0,2.9619128704071045,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002175792144_OR,Summer projects,4.0,3.6585123538970947,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200000660402144_OR,Summer projects,4.0,3.6527626514434814,f,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001434712144_OR,Summer projects,4.0,4.145585060119629,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200000978882144_OR,Summer projects,5.0,5.198166847229004,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000792432144_OR,Summer projects,5.0,4.817197799682617,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001543342144_OR,Summer projects,5.0,4.569917678833008,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001871292144_OR,Summer projects,5.0,4.562868118286133,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001857852144_OR,Summer projects,4.0,3.5438666343688965,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001640252144_OR,Summer projects,5.0,4.8940582275390625,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001055012144_OR,Summer projects,4.0,4.603903770446777,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000955702144_OR,Summer projects,6.0,5.198258876800537,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001905262144_OR,Summer projects,4.0,4.429913520812988,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002205922144_OR,Summer projects,4.0,4.566626071929932,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002214212144_OR,Summer projects,3.0,3.648923397064209,f,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001816742144_OR,Summer projects,6.0,5.534572601318359,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAXMP138200001373712144_OR,Summer projects,5.0,5.906737804412842,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000949022144_OR,Summer projects,5.0,5.562517166137695,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000817142144_OR,Summer projects,5.0,5.248764991760254,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001917392144_OR,Summer projects,3.0,3.654040575027466,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001902312144_OR,Summer projects,4.0,4.881310939788818,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000834732144_OR,Summer projects,5.0,5.191971778869629,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001387772144_OR,Summer projects,5.0,4.130255699157715,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200002056952144_OR,Summer projects,4.0,4.935605525970459,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001194702144_OR,Summer projects,4.0,4.215585708618164,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001855742144_OR,Summer projects,6.0,5.914498329162598,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001459152144_OR,Summer projects,5.0,4.753898620605469,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001104592144_OR,Summer projects,5.0,5.3637375831604,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001648022144_OR,Summer projects,4.0,4.366746425628662,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200000563302144_OR,Summer projects,6.0,5.743244171142578,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002109212144_OR,Summer projects,4.0,3.9413340091705322,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001025132144_OR,Summer projects,5.0,4.222474098205566,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001037582144_OR,Summer projects,4.0,4.275707244873047,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001633072144_OR,Summer projects,4.0,3.1995441913604736,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001910282144_OR,Summer projects,5.0,5.03588342666626,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001168622144_OR,Summer projects,6.0,4.838144302368164,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000832102144_OR,Summer projects,5.0,4.996829032897949,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAXMP138200001467002144_OR,Summer projects,2.0,2.5728366374969482,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000829232144_OR,Summer projects,3.0,2.707627058029175,m,white,yes,not economically disadvantaged,not identified as having disability
AAAXMP138200001156912144_OR,Summer projects,3.0,3.1956372261047363,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000968152144_OR,Summer projects,3.0,3.5196359157562256,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001043852144_OR,Summer projects,4.0,4.009797096252441,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000960682144_OR,Summer projects,5.0,4.904599666595459,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000951292144_OR,Summer projects,5.0,5.850521087646484,m,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001658492144_OR,Summer projects,5.0,4.554194450378418,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001886772144_OR,Summer projects,4.0,3.4334604740142822,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001520642144_OR,Summer projects,5.0,4.810519218444824,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000825922144_OR,Summer projects,4.0,4.037062168121338,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000985772144_OR,Summer projects,4.0,4.774276256561279,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200000978102144_OR,Summer projects,5.0,5.6849212646484375,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200000924682144_OR,Summer projects,4.0,3.8379478454589844,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001793862144_OR,Summer projects,3.0,3.6157171726226807,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001798502144_OR,Summer projects,5.0,4.951726913452148,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001794392144_OR,Summer projects,3.0,3.6607277393341064,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000572822144_OR,Summer projects,6.0,6.259523391723633,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000481702144_OR,Summer projects,5.0,4.45513916015625,f,white,no,not economically disadvantaged,not identified as having disability
