essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
2081007412,Community service,2.0,2.554286479949951,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2241000391,Community service,2.0,2.4269580841064453,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2271004727,Community service,3.0,3.70998215675354,f,black/african american,no,economically disadvantaged,not identified as having disability
2081003671,Community service,3.0,2.3592708110809326,m,white,no,not economically disadvantaged,not identified as having disability
2081005894,Community service,3.0,3.8423798084259033,f,white,no,economically disadvantaged,not identified as having disability
2271005880,Community service,4.0,5.764453411102295,f,white,no,not economically disadvantaged,not identified as having disability
2081000981,Community service,3.0,4.138710975646973,f,white,no,not economically disadvantaged,not identified as having disability
2081006190,Community service,3.0,3.701107978820801,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2271005961,Community service,3.0,3.3833634853363037,f,white,no,not economically disadvantaged,not identified as having disability
2271005987,Community service,2.0,2.5729868412017822,f,white,no,economically disadvantaged,not identified as having disability
2241002581,Community service,3.0,2.3566596508026123,m,white,no,economically disadvantaged,not identified as having disability
2271001132,Community service,3.0,2.7993979454040527,f,two or more races/other,no,economically disadvantaged,not identified as having disability
2241005261,Community service,3.0,3.6220881938934326,m,white,no,not economically disadvantaged,not identified as having disability
2241002335,Community service,2.0,2.5184664726257324,m,white,no,economically disadvantaged,not identified as having disability
2081001392,Community service,4.0,3.6398046016693115,f,white,no,economically disadvantaged,not identified as having disability
2081004006,Community service,4.0,3.4244656562805176,f,white,no,not economically disadvantaged,not identified as having disability
2271003569,Community service,3.0,2.7483603954315186,f,black/african american,no,economically disadvantaged,not identified as having disability
2081003701,Community service,5.0,4.959225177764893,m,white,no,not economically disadvantaged,not identified as having disability
2081004464,Community service,4.0,3.5204646587371826,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2081005851,Community service,2.0,2.556640863418579,m,white,no,not economically disadvantaged,not identified as having disability
2091002570,Community service,3.0,3.951653003692627,f,white,no,not economically disadvantaged,not identified as having disability
2271001884,Community service,2.0,2.4124233722686768,m,hispanic/latino,no,economically disadvantaged,identified as having disability
2081002178,Community service,3.0,3.9166905879974365,f,white,no,economically disadvantaged,not identified as having disability
2271004824,Community service,2.0,2.343513250350952,f,white,no,not economically disadvantaged,not identified as having disability
2271003836,Community service,4.0,3.7239065170288086,m,white,no,not economically disadvantaged,not identified as having disability
2271005324,Community service,2.0,2.5943596363067627,m,hispanic/latino,no,economically disadvantaged,identified as having disability
2091007784,Community service,3.0,3.1464197635650635,f,white,no,economically disadvantaged,not identified as having disability
2091004840,Community service,4.0,4.264428615570068,m,white,no,not economically disadvantaged,not identified as having disability
2081006009,Community service,2.0,3.6298134326934814,m,white,no,economically disadvantaged,not identified as having disability
2241001789,Community service,4.0,4.482396602630615,m,white,no,not economically disadvantaged,not identified as having disability
2091004165,Community service,2.0,2.3426315784454346,f,white,no,not economically disadvantaged,not identified as having disability
2091007458,Community service,2.0,3.0871150493621826,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2081001627,Community service,3.0,3.1992621421813965,f,white,no,economically disadvantaged,not identified as having disability
2271005596,Community service,1.0,1.948928952217102,f,black/african american,no,economically disadvantaged,not identified as having disability
2081003557,Community service,2.0,2.349263906478882,f,american indian/alaskan native,no,not economically disadvantaged,not identified as having disability
2241003692,Community service,4.0,3.342050790786743,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2081000833,Community service,4.0,3.585334300994873,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2241006292,Community service,4.0,4.637961387634277,f,white,no,not economically disadvantaged,not identified as having disability
2091006036,Community service,3.0,2.588252067565918,m,white,no,economically disadvantaged,not identified as having disability
2091002138,Community service,4.0,3.8469316959381104,m,white,no,not economically disadvantaged,not identified as having disability
2271003828,Community service,4.0,4.182203769683838,f,white,no,economically disadvantaged,not identified as having disability
2091002413,Community service,3.0,2.7325050830841064,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2271006924,Community service,4.0,4.2232747077941895,f,white,no,not economically disadvantaged,not identified as having disability
2271001728,Community service,2.0,2.4259026050567627,m,black/african american,no,economically disadvantaged,identified as having disability
2271007149,Community service,3.0,3.2682478427886963,f,white,no,not economically disadvantaged,not identified as having disability
2091004343,Community service,2.0,2.1530468463897705,f,black/african american,no,economically disadvantaged,identified as having disability
2241007795,Community service,2.0,2.5229671001434326,m,white,no,not economically disadvantaged,not identified as having disability
2241001908,Community service,3.0,3.496464967727661,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2241005474,Community service,3.0,3.027735471725464,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
2081004537,Community service,3.0,3.072399377822876,m,white,no,not economically disadvantaged,not identified as having disability
2081006777,Community service,3.0,2.752166271209717,f,white,no,economically disadvantaged,not identified as having disability
2091000704,Community service,2.0,2.038806438446045,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2271002121,Community service,2.0,3.1286208629608154,f,white,no,not economically disadvantaged,not identified as having disability
2081006793,Community service,4.0,2.9071242809295654,f,white,no,not economically disadvantaged,not identified as having disability
2081006921,Community service,3.0,3.05424165725708,f,asian/pacific islander,yes,not economically disadvantaged,not identified as having disability
2081001074,Community service,2.0,2.0908470153808594,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2271003763,Community service,2.0,2.3374578952789307,f,black/african american,no,economically disadvantaged,not identified as having disability
2091006907,Community service,4.0,3.441622018814087,f,black/african american,no,economically disadvantaged,not identified as having disability
2081000418,Community service,2.0,3.0509355068206787,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2271004361,Community service,3.0,3.54874587059021,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
2271006886,Community service,2.0,2.4080355167388916,m,white,yes,economically disadvantaged,not identified as having disability
2081001562,Community service,4.0,4.454832553863525,f,white,no,not economically disadvantaged,not identified as having disability
2091006532,Community service,3.0,3.3973228931427,f,white,no,economically disadvantaged,not identified as having disability
2271004450,Community service,4.0,4.727962970733643,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2091002774,Community service,2.0,3.0171058177948,f,white,no,not economically disadvantaged,not identified as having disability
2271006126,Community service,4.0,3.625731945037842,m,white,no,not economically disadvantaged,not identified as having disability
2081004260,Community service,4.0,3.5630762577056885,m,two or more races/other,no,,not identified as having disability
2241007507,Community service,4.0,4.424388408660889,f,black/african american,no,not economically disadvantaged,not identified as having disability
2271005561,Community service,3.0,3.578817844390869,f,black/african american,no,not economically disadvantaged,not identified as having disability
2271004263,Community service,2.0,2.4153575897216797,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2241006161,Community service,4.0,4.958871364593506,f,white,no,not economically disadvantaged,not identified as having disability
2271007734,Community service,2.0,2.5832393169403076,m,white,no,economically disadvantaged,not identified as having disability
2091005021,Community service,4.0,3.306079864501953,m,white,no,not economically disadvantaged,not identified as having disability
2091000861,Community service,4.0,3.7934072017669678,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2241003099,Community service,4.0,4.37918758392334,f,white,no,not economically disadvantaged,not identified as having disability
2091007482,Community service,2.0,3.322068929672241,m,white,no,not economically disadvantaged,not identified as having disability
2241005377,Community service,3.0,3.7753894329071045,f,white,no,economically disadvantaged,not identified as having disability
2241006586,Community service,4.0,4.559227466583252,f,white,no,not economically disadvantaged,not identified as having disability
2241000316,Community service,4.0,4.042541980743408,f,asian/pacific islander,yes,not economically disadvantaged,not identified as having disability
2081002241,Community service,2.0,2.7158286571502686,m,white,no,not economically disadvantaged,identified as having disability
2241000782,Community service,3.0,4.433032035827637,m,white,no,not economically disadvantaged,not identified as having disability
2091006001,Community service,4.0,3.9944870471954346,f,white,no,not economically disadvantaged,not identified as having disability
2241004222,Community service,3.0,3.9049742221832275,f,white,no,economically disadvantaged,not identified as having disability
2271000560,Community service,2.0,2.4584476947784424,m,white,no,economically disadvantaged,not identified as having disability
2271005855,Community service,3.0,2.4156241416931152,f,white,no,economically disadvantaged,not identified as having disability
2271000632,Community service,2.0,2.952007532119751,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2241002912,Community service,3.0,3.7379403114318848,f,white,no,not economically disadvantaged,not identified as having disability
2241000464,Community service,4.0,4.459719181060791,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
2241004168,Community service,2.0,2.121429204940796,m,white,no,not economically disadvantaged,not identified as having disability
2241003242,Community service,2.0,3.07340669631958,m,white,no,economically disadvantaged,not identified as having disability
2241002670,Community service,2.0,2.689481496810913,f,black/african american,no,economically disadvantaged,not identified as having disability
2271003208,Community service,2.0,2.299971342086792,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
2081004669,Community service,2.0,2.334778070449829,f,black/african american,no,economically disadvantaged,not identified as having disability
2091007181,Community service,2.0,2.451362371444702,f,white,no,economically disadvantaged,not identified as having disability
2091005340,Community service,2.0,2.305574655532837,m,white,no,economically disadvantaged,not identified as having disability
2271000390,Community service,2.0,2.032153844833374,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2081000779,Community service,2.0,2.5323991775512695,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2091006851,Community service,4.0,4.328227519989014,m,white,no,not economically disadvantaged,not identified as having disability
2091003240,Community service,2.0,1.7295554876327515,m,black/african american,no,economically disadvantaged,identified as having disability
2081002097,Community service,3.0,2.247636079788208,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
2081004570,Community service,3.0,3.357264757156372,f,white,no,not economically disadvantaged,not identified as having disability
2271006983,Community service,3.0,3.4911420345306396,m,white,no,not economically disadvantaged,not identified as having disability
2241002246,Community service,3.0,3.5791618824005127,f,white,no,not economically disadvantaged,not identified as having disability
2241004648,Community service,3.0,3.4036688804626465,f,white,no,not economically disadvantaged,not identified as having disability
2241007442,Community service,3.0,3.458458662033081,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2241004630,Community service,2.0,1.8135322332382202,m,black/african american,no,not economically disadvantaged,not identified as having disability
2091002618,Community service,4.0,4.901432514190674,m,white,no,not economically disadvantaged,not identified as having disability
2081000949,Community service,5.0,3.927096128463745,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2241006632,Community service,2.0,2.3362886905670166,m,white,no,not economically disadvantaged,identified as having disability
2271006045,Community service,3.0,2.995027780532837,f,white,no,not economically disadvantaged,not identified as having disability
2091000445,Community service,2.0,2.5232255458831787,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2091006362,Community service,3.0,4.052340030670166,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2081006157,Community service,2.0,2.5829498767852783,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2241006721,Community service,3.0,3.6177561283111572,f,white,no,not economically disadvantaged,not identified as having disability
2241003251,Community service,2.0,1.7501970529556274,m,white,no,not economically disadvantaged,not identified as having disability
2091000968,Community service,3.0,2.984910488128662,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2081004880,Community service,2.0,2.8935492038726807,m,white,no,not economically disadvantaged,not identified as having disability
2241003358,Community service,2.0,2.4411673545837402,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2091007644,Community service,4.0,3.51416277885437,f,white,no,not economically disadvantaged,not identified as having disability
2271002856,Community service,2.0,2.6838338375091553,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2241007469,Community service,2.0,2.9303672313690186,m,white,no,not economically disadvantaged,not identified as having disability
2271000381,Community service,2.0,2.317246198654175,f,black/african american,no,economically disadvantaged,not identified as having disability
2271003267,Community service,2.0,2.649728775024414,m,black/african american,no,economically disadvantaged,not identified as having disability
2271005693,Community service,2.0,2.605853796005249,m,white,no,economically disadvantaged,not identified as having disability
2091000160,Community service,3.0,3.041968822479248,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2081004626,Community service,4.0,3.58000111579895,f,white,no,economically disadvantaged,not identified as having disability
2081004499,Community service,3.0,3.4718804359436035,f,white,no,economically disadvantaged,not identified as having disability
2241001801,Community service,5.0,5.9512553215026855,f,white,no,not economically disadvantaged,not identified as having disability
2091003142,Community service,3.0,3.3259096145629883,f,black/african american,no,economically disadvantaged,not identified as having disability
2271000241,Community service,5.0,5.332648754119873,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2241005369,Community service,4.0,3.896988868713379,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2271003160,Community service,3.0,2.961357831954956,f,black/african american,no,not economically disadvantaged,not identified as having disability
2091003304,Community service,3.0,2.634042501449585,f,black/african american,no,economically disadvantaged,not identified as having disability
2271002597,Community service,3.0,2.989042043685913,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2241005199,Community service,3.0,2.6704914569854736,f,white,no,not economically disadvantaged,not identified as having disability
2081002259,Community service,2.0,2.4258837699890137,m,white,no,not economically disadvantaged,not identified as having disability
2091007229,Community service,2.0,2.18820858001709,m,black/african american,no,economically disadvantaged,not identified as having disability
2081000086,Community service,4.0,3.3618366718292236,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2091005994,Community service,3.0,3.3195154666900635,f,white,no,economically disadvantaged,not identified as having disability
2091005374,Community service,2.0,2.3228743076324463,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2271006771,Community service,3.0,2.3962647914886475,m,white,no,not economically disadvantaged,not identified as having disability
2241000472,Community service,3.0,2.5533347129821777,m,hispanic/latino,no,not economically disadvantaged,identified as having disability
2091001221,Community service,2.0,3.439344644546509,f,white,no,not economically disadvantaged,not identified as having disability
2271002724,Community service,4.0,4.339649677276611,f,white,no,economically disadvantaged,not identified as having disability
2241004435,Community service,3.0,2.613569974899292,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2081000248,Community service,2.0,2.6875627040863037,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2081003352,Community service,2.0,2.4247193336486816,m,white,no,not economically disadvantaged,not identified as having disability
2081006033,Community service,2.0,2.5250580310821533,m,white,no,not economically disadvantaged,not identified as having disability
2091003673,Community service,4.0,3.846971273422241,m,asian/pacific islander,no,,not identified as having disability
2241004281,Community service,2.0,2.1882870197296143,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2271007777,Community service,3.0,2.5393497943878174,m,white,no,economically disadvantaged,not identified as having disability
2081005002,Community service,2.0,1.9247034788131714,f,white,no,not economically disadvantaged,not identified as having disability
2081003212,Community service,2.0,2.903970718383789,m,black/african american,no,economically disadvantaged,not identified as having disability
2271006576,Community service,2.0,2.3738229274749756,f,black/african american,no,economically disadvantaged,not identified as having disability
2271005430,Community service,3.0,3.4922893047332764,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2081005690,Community service,3.0,3.0256187915802,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2081002356,Community service,3.0,3.826564311981201,f,white,no,economically disadvantaged,not identified as having disability
2081000281,Community service,2.0,2.191932439804077,m,black/african american,no,not economically disadvantaged,not identified as having disability
2271001639,Community service,3.0,3.9664418697357178,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2091007504,Community service,2.0,3.0844314098358154,m,black/african american,no,economically disadvantaged,not identified as having disability
2091003321,Community service,2.0,3.8958141803741455,f,black/african american,no,not economically disadvantaged,not identified as having disability
2241000162,Community service,2.0,2.8362226486206055,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
2081000965,Community service,3.0,3.1527040004730225,f,white,no,not economically disadvantaged,not identified as having disability
2091004629,Community service,4.0,4.270286560058594,f,white,no,not economically disadvantaged,not identified as having disability
2271000551,Community service,2.0,2.7852137088775635,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2241005521,Community service,3.0,3.116981267929077,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2081006459,Community service,2.0,3.0187764167785645,f,two or more races/other,no,economically disadvantaged,not identified as having disability
2091006915,Community service,4.0,4.516022205352783,f,white,no,not economically disadvantaged,not identified as having disability
2241002386,Community service,2.0,2.853429079055786,m,black/african american,no,not economically disadvantaged,not identified as having disability
2081000230,Community service,2.0,2.4159371852874756,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2091003975,Community service,2.0,2.990628957748413,m,white,no,not economically disadvantaged,not identified as having disability
2091007156,Community service,3.0,3.508699655532837,m,white,no,not economically disadvantaged,not identified as having disability
2091004157,Community service,3.0,2.610412120819092,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2081000850,Community service,2.0,3.3684628009796143,f,black/african american,no,economically disadvantaged,not identified as having disability
2091004491,Community service,2.0,2.1340715885162354,f,white,no,not economically disadvantaged,not identified as having disability
2241003862,Community service,4.0,3.5282163619995117,f,white,no,not economically disadvantaged,not identified as having disability
2241002033,Community service,2.0,2.46755051612854,m,hispanic/latino,no,not economically disadvantaged,identified as having disability
2271006762,Community service,2.0,3.0439584255218506,f,white,no,not economically disadvantaged,not identified as having disability
2081001201,Community service,3.0,2.8182199001312256,f,white,no,economically disadvantaged,not identified as having disability
2081007170,Community service,3.0,3.3660271167755127,f,black/african american,no,not economically disadvantaged,not identified as having disability
2271002406,Community service,4.0,5.552174091339111,f,white,no,not economically disadvantaged,not identified as having disability
2091000941,Community service,3.0,3.0543019771575928,m,white,no,not economically disadvantaged,not identified as having disability
2081006700,Community service,3.0,3.8951773643493652,f,white,no,not economically disadvantaged,not identified as having disability
2081007544,Community service,5.0,4.723783493041992,f,white,no,economically disadvantaged,not identified as having disability
2271000519,Community service,3.0,2.3404691219329834,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2271007718,Community service,3.0,3.0795788764953613,f,black/african american,no,economically disadvantaged,not identified as having disability
2241006616,Community service,3.0,4.551296234130859,m,white,no,not economically disadvantaged,not identified as having disability
2241000022,Community service,3.0,3.8193931579589844,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2241001746,Community service,3.0,2.893430233001709,f,white,no,not economically disadvantaged,not identified as having disability
2271007530,Community service,3.0,4.819129943847656,m,white,no,economically disadvantaged,not identified as having disability
2091004211,Community service,3.0,3.0358474254608154,f,white,no,not economically disadvantaged,not identified as having disability
2271007343,Community service,2.0,2.7034647464752197,m,white,no,not economically disadvantaged,not identified as having disability
2081004049,Community service,2.0,2.028136730194092,f,white,no,economically disadvantaged,not identified as having disability
2091006591,Community service,3.0,2.510028123855591,m,black/african american,no,economically disadvantaged,not identified as having disability
2271000781,Community service,4.0,3.8394997119903564,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2081003841,Community service,3.0,2.691568613052368,m,white,no,economically disadvantaged,not identified as having disability
2091001476,Community service,4.0,4.540774822235107,f,white,no,not economically disadvantaged,not identified as having disability
2081006106,Community service,2.0,1.958551049232483,f,hispanic/latino,no,economically disadvantaged,identified as having disability
2081007293,Community service,3.0,2.70576548576355,m,two or more races/other,no,economically disadvantaged,not identified as having disability
2241003617,Community service,3.0,2.998222589492798,f,white,no,not economically disadvantaged,not identified as having disability
2271007441,Community service,2.0,3.081413507461548,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2271006614,Community service,3.0,3.256648063659668,m,white,no,not economically disadvantaged,not identified as having disability
2091005722,Community service,2.0,2.5299558639526367,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2271000527,Community service,3.0,3.30914044380188,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2271002911,Community service,3.0,2.9132001399993896,f,white,no,not economically disadvantaged,not identified as having disability
2241005288,Community service,4.0,3.527153491973877,m,white,no,not economically disadvantaged,not identified as having disability
2241006021,Community service,2.0,2.814439058303833,m,white,no,not economically disadvantaged,identified as having disability
2241006659,Community service,3.0,3.1978423595428467,f,black/african american,no,economically disadvantaged,not identified as having disability
2271005146,Community service,2.0,2.895268678665161,f,black/african american,no,economically disadvantaged,not identified as having disability
2091001450,Community service,5.0,5.285998821258545,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2271007645,Community service,3.0,4.508265018463135,f,white,no,economically disadvantaged,not identified as having disability
2091003461,Community service,3.0,2.795513391494751,f,white,no,not economically disadvantaged,not identified as having disability
2091000810,Community service,2.0,3.062014102935791,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2271004701,Community service,4.0,4.178315162658691,m,white,no,not economically disadvantaged,not identified as having disability
2241000898,Community service,2.0,2.8187437057495117,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2081001775,Community service,3.0,3.826585054397583,f,black/african american,no,economically disadvantaged,not identified as having disability
2091004815,Community service,5.0,5.152923107147217,f,white,no,economically disadvantaged,not identified as having disability
2271000012,Community service,2.0,3.524676561355591,f,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
2271005618,Community service,3.0,2.504053831100464,m,white,no,not economically disadvantaged,not identified as having disability
2241004460,Community service,2.0,2.8508729934692383,m,white,no,economically disadvantaged,not identified as having disability
2271003861,Community service,4.0,4.138722896575928,f,white,no,not economically disadvantaged,not identified as having disability
2091001981,Community service,2.0,2.248610019683838,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
2241006845,Community service,2.0,3.4742233753204346,m,white,no,economically disadvantaged,not identified as having disability
2091003754,Community service,4.0,3.7260513305664062,f,white,no,not economically disadvantaged,not identified as having disability
2081006203,Community service,4.0,5.235144138336182,m,white,no,not economically disadvantaged,not identified as having disability
2081005487,Community service,3.0,3.146662950515747,f,black/african american,no,not economically disadvantaged,not identified as having disability
2081001988,Community service,3.0,2.990699529647827,m,black/african american,no,economically disadvantaged,not identified as having disability
2091005161,Community service,3.0,2.6315724849700928,m,white,no,not economically disadvantaged,not identified as having disability
2091005773,Community service,2.0,2.3574397563934326,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
2081003859,Community service,2.0,2.180330753326416,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
2081001635,Community service,5.0,5.0326008796691895,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2271002538,Community service,4.0,3.503389358520508,f,white,no,economically disadvantaged,not identified as having disability
2241007779,Community service,3.0,2.9319264888763428,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200002210942125_OR,Distance learning,5.0,5.460206508636475,f,white,no,economically disadvantaged,not identified as having disability
AAAUUP138180000392102125_OR,Distance learning,3.0,3.124762535095215,f,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAXMP138200000774812125_OR,Distance learning,5.0,4.553703784942627,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000986932125_OR,Distance learning,6.0,5.635796070098877,m,white,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000048752125_OR,Distance learning,4.0,3.8747849464416504,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAXMP138200001803392125_OR,Distance learning,6.0,5.868719577789307,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001740962125_OR,Distance learning,4.0,4.802090644836426,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001567462125_OR,Distance learning,5.0,5.193336009979248,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001606432125_OR,Distance learning,4.0,3.947360038757324,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000114032125_OR,Distance learning,4.0,3.701305389404297,f,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001152412125_OR,Distance learning,4.0,3.675321578979492,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000400612125_OR,Distance learning,3.0,2.61324405670166,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200000962182125_OR,Distance learning,6.0,5.705591678619385,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001708642125_OR,Distance learning,4.0,4.543177604675293,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001947132125_OR,Distance learning,4.0,4.396745204925537,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001747792125_OR,Distance learning,5.0,5.332892417907715,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001838062125_OR,Distance learning,3.0,4.473907947540283,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAXMP138200000766022125_OR,Distance learning,4.0,4.655251502990723,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001563992125_OR,Distance learning,5.0,5.005619049072266,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001598622125_OR,Distance learning,4.0,5.076225757598877,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAUUP138180000395672125_OR,Distance learning,4.0,3.7732746601104736,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAUUP138180000096862125_OR,Distance learning,4.0,3.570621967315674,m,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAXMP138200000984262125_OR,Distance learning,5.0,5.29573392868042,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200000784752125_OR,Distance learning,5.0,5.715449810028076,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001675962125_OR,Distance learning,4.0,4.603565216064453,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001728732125_OR,Distance learning,6.0,4.892562389373779,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001826362125_OR,Distance learning,4.0,3.759591579437256,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000293322125_OR,Distance learning,3.0,3.0338082313537598,m,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAXMP138200001512632125_OR,Distance learning,6.0,5.596062183380127,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000529472125_OR,Distance learning,4.0,3.504209041595459,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAXMP138200001876212125_OR,Distance learning,4.0,5.086232662200928,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200002154122125_OR,Distance learning,4.0,4.282185077667236,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001852072125_OR,Distance learning,4.0,4.061343669891357,f,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAXMP138200002027812125_OR,Distance learning,5.0,4.801136016845703,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000773572125_OR,Distance learning,4.0,4.140773296356201,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAUUP138180000367922125_OR,Distance learning,3.0,2.8428704738616943,f,black/african american,yes,not economically disadvantaged,not identified as having disability
AAAXMP138200000808232125_OR,Distance learning,5.0,5.571218967437744,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002157532125_OR,Distance learning,4.0,5.432934284210205,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001129542125_OR,Distance learning,2.0,3.1047773361206055,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001531372125_OR,Distance learning,4.0,5.159038543701172,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000169182125_OR,Distance learning,2.0,3.108696460723877,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001955072125_OR,Distance learning,6.0,5.77180814743042,m,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001133192125_OR,Distance learning,5.0,4.436637878417969,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001804522125_OR,Distance learning,5.0,5.479176044464111,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAUUP138180000174252125_OR,Distance learning,3.0,3.445366382598877,m,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAXMP138200000815532125_OR,Distance learning,5.0,5.883371829986572,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001937692125_OR_cleaned,Distance learning,4.0,4.542717933654785,f,white,no,not economically disadvantaged,not identified as having disability
