essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAOPP13416000098453,The Face on Mars,3.0,2.9036762714385986,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000108890,The Face on Mars,3.0,2.9439055919647217,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000110063,The Face on Mars,3.0,3.9408111572265625,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000043435,The Face on Mars,3.0,4.3986310958862305,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000110977,The Face on Mars,3.0,2.9796957969665527,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAOPP13416000049850,The Face on Mars,2.0,2.773916482925415,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000017706,The Face on Mars,4.0,3.059072971343994,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000047746,The Face on Mars,5.0,5.632868766784668,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000052510,The Face on Mars,4.0,3.7974750995635986,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000064618,The Face on Mars,3.0,2.7677102088928223,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000079970,The Face on Mars,2.0,2.3466684818267822,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000046215,The Face on Mars,5.0,3.4634556770324707,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000107860,The Face on Mars,3.0,3.2484841346740723,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000046580,The Face on Mars,2.0,2.0681073665618896,f,white,,not economically disadvantaged,not identified as having disability
AAAOPP13416000050177,The Face on Mars,3.0,3.0138485431671143,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000162498,The Face on Mars,3.0,3.004232883453369,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000146524,The Face on Mars,3.0,3.021843671798706,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000014550,The Face on Mars,2.0,1.9130136966705322,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000049518,The Face on Mars,2.0,2.6318585872650146,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000162507,The Face on Mars,5.0,4.6786603927612305,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000063586,The Face on Mars,2.0,1.9951183795928955,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000074780,The Face on Mars,3.0,2.5430376529693604,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000030232,The Face on Mars,3.0,2.7559847831726074,f,american indian/alaskan native,no,economically disadvantaged,not identified as having disability
AAAOPP13416000044272,The Face on Mars,2.0,2.5224459171295166,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000102485,The Face on Mars,1.0,0.617387592792511,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAOPP13416000090355,The Face on Mars,6.0,5.123450756072998,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000081010,The Face on Mars,4.0,3.247875213623047,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071336,The Face on Mars,1.0,1.4764666557312012,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000047962,The Face on Mars,4.0,4.870518207550049,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000093484,The Face on Mars,3.0,2.9360551834106445,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000019787,The Face on Mars,6.0,5.794032573699951,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000074822,The Face on Mars,3.0,2.976522922515869,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000064207,The Face on Mars,4.0,3.400481700897217,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000071415,The Face on Mars,2.0,2.599905490875244,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000045914,The Face on Mars,4.0,4.18967866897583,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000070439,The Face on Mars,2.0,2.6519126892089844,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107123,The Face on Mars,2.0,2.387533187866211,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071661,The Face on Mars,3.0,3.2731192111968994,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000116833,The Face on Mars,2.0,2.0473761558532715,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071674,The Face on Mars,3.0,3.4514341354370117,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000005868,The Face on Mars,2.0,1.959245204925537,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000079770,The Face on Mars,2.0,2.3464064598083496,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000109359,The Face on Mars,3.0,3.1219825744628906,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071504,The Face on Mars,2.0,2.1541953086853027,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000114625,The Face on Mars,4.0,3.662374973297119,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000036945,The Face on Mars,2.0,2.397780418395996,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000095314,The Face on Mars,5.0,5.485256195068359,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000067638,The Face on Mars,3.0,2.612314462661743,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000049920,The Face on Mars,3.0,4.0337347984313965,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071264,The Face on Mars,2.0,3.0005359649658203,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000136694,The Face on Mars,3.0,2.7979848384857178,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000110403,The Face on Mars,2.0,2.7185094356536865,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000102717,The Face on Mars,3.0,2.722348690032959,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000017490,The Face on Mars,3.0,2.6566476821899414,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000148056,The Face on Mars,2.0,3.1047749519348145,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000068373,The Face on Mars,4.0,3.6641886234283447,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000080864,The Face on Mars,3.0,3.1160895824432373,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000111219,The Face on Mars,4.0,2.9403371810913086,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000064561,The Face on Mars,3.0,2.491706371307373,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000109942,The Face on Mars,2.0,2.713036060333252,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000029805,The Face on Mars,3.0,3.48740291595459,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000253202,The Face on Mars,3.0,2.645975112915039,m,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000111321,The Face on Mars,2.0,2.575576066970825,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000045761,The Face on Mars,2.0,1.8915812969207764,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000045825,The Face on Mars,4.0,4.537480354309082,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000107279,The Face on Mars,3.0,2.5842769145965576,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000088295,The Face on Mars,3.0,2.2478318214416504,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000106596,The Face on Mars,2.0,2.0013933181762695,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000103275,The Face on Mars,4.0,4.346436500549316,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000074849,The Face on Mars,3.0,3.1749143600463867,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000071566,The Face on Mars,2.0,3.046504020690918,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000109396,The Face on Mars,3.0,2.1254096031188965,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000114660,The Face on Mars,3.0,3.228302478790283,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000110669,The Face on Mars,5.0,4.341218948364258,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAOPP13416000208127,The Face on Mars,4.0,3.434375524520874,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000014439,The Face on Mars,1.0,1.958693504333496,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000049740,The Face on Mars,3.0,3.873415946960449,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000081260,The Face on Mars,2.0,3.0872092247009277,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000089094,The Face on Mars,5.0,3.6888608932495117,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000075058,The Face on Mars,4.0,3.6445541381835938,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000076572,The Face on Mars,2.0,2.158690929412842,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000046040,The Face on Mars,3.0,3.0681331157684326,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000110891,The Face on Mars,4.0,3.0763680934906006,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAOPP13416000035789,The Face on Mars,4.0,4.933780670166016,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000090785,The Face on Mars,3.0,2.8824005126953125,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000114496,The Face on Mars,3.0,2.958784580230713,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000046160,The Face on Mars,3.0,3.0545811653137207,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000045545,The Face on Mars,4.0,3.6940975189208984,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000108075,The Face on Mars,2.0,1.9908056259155273,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107089,The Face on Mars,2.0,2.453329563140869,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000081831,The Face on Mars,1.0,2.746074676513672,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071008,The Face on Mars,1.0,1.8047696352005005,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000049658,The Face on Mars,3.0,2.5814404487609863,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000015635,The Face on Mars,2.0,2.6075658798217773,m,two or more races/other,no,not economically disadvantaged,identified as having disability
AAAOPP13416000080137,The Face on Mars,1.0,1.9440066814422607,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000110415,The Face on Mars,4.0,3.1896302700042725,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAOPP13416000082623,The Face on Mars,3.0,3.5517706871032715,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000079713,The Face on Mars,1.0,2.209747314453125,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071245,The Face on Mars,3.0,2.6207211017608643,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000028824,The Face on Mars,4.0,3.4506280422210693,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000036022,The Face on Mars,3.0,3.339348316192627,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000006197,The Face on Mars,3.0,2.5961947441101074,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000047930,The Face on Mars,2.0,2.7505195140838623,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000075031,The Face on Mars,3.0,3.483799457550049,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000012077,The Face on Mars,2.0,2.4724884033203125,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000133966,The Face on Mars,3.0,3.54667329788208,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000017884,The Face on Mars,5.0,3.6273512840270996,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000148002,The Face on Mars,3.0,3.1013948917388916,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000045003,The Face on Mars,4.0,4.019990921020508,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000080539,The Face on Mars,2.0,1.8058857917785645,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000103578,The Face on Mars,4.0,3.8767619132995605,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000061989,The Face on Mars,3.0,3.2832889556884766,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000070390,The Face on Mars,2.0,2.0508947372436523,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071478,The Face on Mars,2.0,3.538501262664795,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000111547,The Face on Mars,4.0,4.2625532150268555,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000116898,The Face on Mars,3.0,3.277324914932251,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000046187,The Face on Mars,4.0,3.52626371383667,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000075537,The Face on Mars,3.0,2.769979476928711,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108577,The Face on Mars,4.0,3.8078691959381104,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000065078,The Face on Mars,3.0,2.5641560554504395,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000108213,The Face on Mars,3.0,2.2722434997558594,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000146556,The Face on Mars,4.0,3.8240966796875,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000218312,The Face on Mars,2.0,1.507483959197998,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000116906,The Face on Mars,3.0,3.8441097736358643,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000083208,The Face on Mars,4.0,4.566269874572754,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000041900,The Face on Mars,4.0,3.3580760955810547,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000134283,The Face on Mars,2.0,2.8784453868865967,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000241732,The Face on Mars,3.0,3.037618637084961,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000049486,The Face on Mars,2.0,2.018758535385132,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000071117,The Face on Mars,3.0,3.2374255657196045,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000106006,The Face on Mars,2.0,1.5155872106552124,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000109717,The Face on Mars,2.0,2.0626273155212402,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000110170,The Face on Mars,3.0,3.0128328800201416,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000028189,The Face on Mars,3.0,2.2127885818481445,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000082515,The Face on Mars,2.0,1.7938668727874756,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000088269,The Face on Mars,4.0,4.348852634429932,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000046006,The Face on Mars,3.0,3.0098676681518555,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000041286,The Face on Mars,5.0,3.681572914123535,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000045453,The Face on Mars,3.0,3.172825336456299,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000088174,The Face on Mars,3.0,3.3187828063964844,m,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000108212,The Face on Mars,2.0,2.293438196182251,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000013420,The Face on Mars,3.0,2.5803403854370117,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000114300,The Face on Mars,2.0,1.6721444129943848,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000064318,The Face on Mars,2.0,1.765269160270691,m,american indian/alaskan native,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000070317,The Face on Mars,2.0,1.9297122955322266,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000103491,The Face on Mars,4.0,2.8185791969299316,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000108803,The Face on Mars,4.0,3.845513105392456,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000088052,The Face on Mars,5.0,4.698083877563477,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000103567,The Face on Mars,4.0,4.758749008178711,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000041964,The Face on Mars,4.0,3.7017130851745605,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000095282,The Face on Mars,3.0,2.9752273559570312,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000023450,The Face on Mars,4.0,3.9095871448516846,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000047464,The Face on Mars,1.0,2.2927956581115723,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000147938,The Face on Mars,5.0,3.7949042320251465,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000134122,The Face on Mars,3.0,3.0057549476623535,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000129117,The Face on Mars,5.0,4.292580604553223,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000134247,The Face on Mars,4.0,3.9269444942474365,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000064693,The Face on Mars,5.0,5.383787155151367,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000076318,The Face on Mars,4.0,3.534958600997925,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000083672,The Face on Mars,3.0,3.1816768646240234,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000090913,The Face on Mars,2.0,2.234065055847168,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000136541,The Face on Mars,2.0,2.54188871383667,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000090786,The Face on Mars,4.0,4.791013717651367,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000071150,The Face on Mars,2.0,2.806917190551758,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000070953,The Face on Mars,3.0,3.3050525188446045,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000045819,The Face on Mars,5.0,3.718472480773926,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000006151,The Face on Mars,3.0,3.4382481575012207,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000114570,The Face on Mars,3.0,2.8252458572387695,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000049813,The Face on Mars,2.0,2.3998074531555176,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000109163,The Face on Mars,2.0,2.691126585006714,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000050284,The Face on Mars,3.0,2.4431304931640625,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000176574,The Face on Mars,3.0,1.942440152168274,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000064839,The Face on Mars,4.0,3.7716612815856934,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000174901,The Face on Mars,3.0,2.8256821632385254,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000071531,The Face on Mars,2.0,2.021854877471924,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000060723,The Face on Mars,4.0,3.881039619445801,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000064717,The Face on Mars,3.0,3.75490140914917,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000107114,The Face on Mars,3.0,2.8851351737976074,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000115019,The Face on Mars,4.0,3.190275192260742,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000049265,The Face on Mars,3.0,2.4485385417938232,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000031134,The Face on Mars,3.0,4.241668701171875,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000114150,The Face on Mars,2.0,2.6950764656066895,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000075032,The Face on Mars,4.0,3.834214210510254,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000070871,The Face on Mars,3.0,3.631349563598633,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000110657,The Face on Mars,2.0,2.5318870544433594,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000074570,The Face on Mars,4.0,3.284458637237549,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000106342,The Face on Mars,3.0,2.321255683898926,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000241833,The Face on Mars,3.0,2.804555654525757,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000043686,The Face on Mars,2.0,1.9478986263275146,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000064505,The Face on Mars,2.0,2.4125542640686035,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000074697,The Face on Mars,2.0,2.21096134185791,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000050342,The Face on Mars,2.0,2.160022020339966,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000114740,The Face on Mars,4.0,3.6004440784454346,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000147931,The Face on Mars,4.0,3.053467273712158,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000114342,The Face on Mars,1.0,1.1912082433700562,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000081934,The Face on Mars,3.0,2.4322431087493896,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000013947,The Face on Mars,3.0,2.0821497440338135,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000022428,The Face on Mars,3.0,3.6274843215942383,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000049637,The Face on Mars,3.0,2.692689895629883,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000017890,The Face on Mars,3.0,3.2441868782043457,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000043561,The Face on Mars,3.0,2.9176371097564697,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000043708,The Face on Mars,2.0,1.8272814750671387,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000080534,The Face on Mars,1.0,1.7556229829788208,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000049378,The Face on Mars,3.0,2.347958564758301,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071303,The Face on Mars,3.0,3.223090410232544,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000114646,The Face on Mars,5.0,5.5921430587768555,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000046703,The Face on Mars,3.0,3.23803448677063,f,white,,not economically disadvantaged,not identified as having disability
AAAOPP13416000015205,The Face on Mars,3.0,2.7389397621154785,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000071135,The Face on Mars,2.0,2.7338767051696777,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000069945,The Face on Mars,3.0,3.193464517593384,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000071239,The Face on Mars,2.0,2.8162834644317627,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000005728,The Face on Mars,3.0,2.6715610027313232,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000005729,The Face on Mars,2.0,2.4743125438690186,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000110575,The Face on Mars,1.0,1.4962701797485352,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000106941,The Face on Mars,4.0,2.4352095127105713,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000044033,The Face on Mars,2.0,1.9572120904922485,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000109250,The Face on Mars,2.0,2.688514232635498,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000115042,The Face on Mars,6.0,5.054417610168457,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000114161,The Face on Mars,3.0,2.3691513538360596,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000079589,The Face on Mars,2.0,1.5743350982666016,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107795,The Face on Mars,3.0,3.4374449253082275,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000129220,The Face on Mars,3.0,3.617448568344116,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000108019,The Face on Mars,3.0,2.493558168411255,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000062153,The Face on Mars,2.0,2.1722843647003174,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000095305,The Face on Mars,5.0,4.0377397537231445,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000110625,The Face on Mars,3.0,3.4325850009918213,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000134243,The Face on Mars,2.0,1.8205240964889526,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000109589,The Face on Mars,2.0,2.581494092941284,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000082598,The Face on Mars,1.0,4.535907745361328,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000052479,The Face on Mars,4.0,4.208769798278809,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000223293,The Face on Mars,2.0,2.5967156887054443,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000110462,The Face on Mars,2.0,1.976709246635437,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000047375,The Face on Mars,2.0,2.219816207885742,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000080222,The Face on Mars,3.0,3.180985450744629,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000043571,The Face on Mars,2.0,2.673053503036499,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000082525,The Face on Mars,2.0,3.4979374408721924,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000080755,The Face on Mars,3.0,3.0538742542266846,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000050742,The Face on Mars,3.0,2.7433838844299316,m,two or more races/other,yes,not economically disadvantaged,not identified as having disability
