essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAATRP14318000664093,Facial action coding system,3.0,3.1240692138671875,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000664043,Facial action coding system,2.0,2.2501327991485596,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000663244,Facial action coding system,4.0,5.181844711303711,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000662555,Facial action coding system,4.0,4.074800968170166,f,white,yes,not economically disadvantaged,not identified as having disability
AAATRP14318000662022,Facial action coding system,2.0,3.16872239112854,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000661802,Facial action coding system,3.0,3.288405418395996,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000661677,Facial action coding system,3.0,2.650840997695923,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000661381,Facial action coding system,2.0,2.222755193710327,m,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000660662,Facial action coding system,3.0,2.4407339096069336,m,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000660486,Facial action coding system,2.0,2.5822150707244873,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000659705,Facial action coding system,4.0,4.417041778564453,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000658036,Facial action coding system,4.0,3.7825045585632324,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAATRP14318000657582,Facial action coding system,4.0,3.6881392002105713,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000657210,Facial action coding system,3.0,3.946493148803711,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAATRP14318000656982,Facial action coding system,3.0,3.358008623123169,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000656974,Facial action coding system,5.0,6.702017784118652,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAATRP14318000656957,Facial action coding system,2.0,1.7217411994934082,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000656083,Facial action coding system,3.0,3.1080801486968994,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000653975,Facial action coding system,2.0,2.2586843967437744,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAATRP14318000652246,Facial action coding system,3.0,2.5804617404937744,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000651874,Facial action coding system,5.0,5.506124973297119,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000651793,Facial action coding system,2.0,2.786099433898926,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000651658,Facial action coding system,2.0,2.6178529262542725,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000651133,Facial action coding system,3.0,3.0094363689422607,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000650159,Facial action coding system,3.0,3.4427969455718994,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000650147,Facial action coding system,4.0,4.689902305603027,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000650145,Facial action coding system,5.0,5.831755638122559,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAATRP14318000650048,Facial action coding system,3.0,2.9523561000823975,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000648529,Facial action coding system,2.0,2.1026854515075684,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000648443,Facial action coding system,4.0,3.9287514686584473,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000648348,Facial action coding system,4.0,3.919778347015381,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000648131,Facial action coding system,2.0,2.057912588119507,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000648093,Facial action coding system,3.0,3.004568099975586,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000646937,Facial action coding system,4.0,4.09848690032959,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000645619,Facial action coding system,2.0,2.350476026535034,m,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000645525,Facial action coding system,2.0,2.1983139514923096,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000645383,Facial action coding system,3.0,5.15042781829834,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000645338,Facial action coding system,2.0,2.4077398777008057,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000643282,Facial action coding system,4.0,3.256779432296753,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000642862,Facial action coding system,5.0,5.313338756561279,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000642345,Facial action coding system,2.0,1.8644697666168213,f,white,no,economically disadvantaged,identified as having disability
AAATRP14318000641679,Facial action coding system,5.0,4.609526634216309,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAATRP14318000641610,Facial action coding system,3.0,3.2014658451080322,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000640563,Facial action coding system,3.0,3.246230363845825,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000638668,Facial action coding system,5.0,5.4217047691345215,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAATRP14318000638368,Facial action coding system,5.0,5.811826705932617,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAATRP14318000636997,Facial action coding system,5.0,5.617175102233887,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000636797,Facial action coding system,3.0,3.4088590145111084,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000636638,Facial action coding system,3.0,3.2721760272979736,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAATRP14318000636597,Facial action coding system,2.0,2.7796432971954346,m,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000636588,Facial action coding system,2.0,1.9437427520751953,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000636584,Facial action coding system,3.0,3.8777894973754883,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000634796,Facial action coding system,3.0,3.3970654010772705,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000634118,Facial action coding system,3.0,3.419400930404663,f,white,no,economically disadvantaged,identified as having disability
AAATRP14318000634044,Facial action coding system,4.0,4.648187637329102,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000633692,Facial action coding system,3.0,3.8349721431732178,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000633675,Facial action coding system,2.0,2.1453707218170166,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000631926,Facial action coding system,4.0,3.9271209239959717,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000631800,Facial action coding system,6.0,7.070132255554199,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAATRP14318000631783,Facial action coding system,5.0,5.07852840423584,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000631611,Facial action coding system,3.0,2.4018971920013428,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000631589,Facial action coding system,4.0,5.878643989562988,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000630321,Facial action coding system,2.0,2.536029100418091,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000629097,Facial action coding system,2.0,2.639509916305542,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000628145,Facial action coding system,3.0,2.767214059829712,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000624728,Facial action coding system,2.0,1.9247761964797974,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000624692,Facial action coding system,2.0,2.6906049251556396,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000624521,Facial action coding system,3.0,3.146202325820923,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000624475,Facial action coding system,3.0,2.6459853649139404,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000623774,Facial action coding system,2.0,1.998075008392334,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000623595,Facial action coding system,3.0,2.5420727729797363,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000623216,Facial action coding system,4.0,3.5694360733032227,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000622939,Facial action coding system,3.0,3.3085100650787354,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000622880,Facial action coding system,4.0,4.723374843597412,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000622560,Facial action coding system,3.0,3.340794801712036,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000614583,Facial action coding system,4.0,4.848690509796143,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000614423,Facial action coding system,4.0,5.321980953216553,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000612322,Facial action coding system,5.0,5.178206443786621,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000612009,Facial action coding system,3.0,3.0941085815429688,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000611467,Facial action coding system,4.0,4.280285835266113,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000611448,Facial action coding system,2.0,2.2684319019317627,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAATRP14318000611386,Facial action coding system,3.0,2.85010027885437,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000611139,Facial action coding system,2.0,2.37410569190979,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000610531,Facial action coding system,4.0,4.339411735534668,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000610426,Facial action coding system,5.0,5.417269706726074,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000606215,Facial action coding system,3.0,3.7417452335357666,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000604794,Facial action coding system,3.0,4.033987998962402,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000603614,Facial action coding system,3.0,2.8294506072998047,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000603478,Facial action coding system,3.0,2.8727288246154785,m,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000603335,Facial action coding system,2.0,3.113978624343872,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000603211,Facial action coding system,3.0,4.950037956237793,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000603093,Facial action coding system,4.0,2.8155031204223633,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000602836,Facial action coding system,3.0,3.127317190170288,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000600392,Facial action coding system,4.0,3.9129557609558105,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000598413,Facial action coding system,2.0,2.032426595687866,m,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000597615,Facial action coding system,4.0,4.506649494171143,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000596491,Facial action coding system,5.0,5.3879289627075195,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000595464,Facial action coding system,4.0,4.1955342292785645,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000594123,Facial action coding system,4.0,4.7686076164245605,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000593415,Facial action coding system,3.0,3.7699012756347656,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000593290,Facial action coding system,3.0,2.2276535034179688,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000592375,Facial action coding system,5.0,5.659238815307617,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000590670,Facial action coding system,4.0,4.928997993469238,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000590666,Facial action coding system,2.0,2.351605176925659,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000590620,Facial action coding system,5.0,4.367351531982422,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAATRP14318000590474,Facial action coding system,5.0,4.225070953369141,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000588553,Facial action coding system,4.0,4.270010471343994,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000585902,Facial action coding system,4.0,5.344160556793213,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAATRP14318000585679,Facial action coding system,4.0,4.605917930603027,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000585651,Facial action coding system,4.0,4.651525020599365,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000583201,Facial action coding system,4.0,3.1429390907287598,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000579505,Facial action coding system,2.0,2.810682773590088,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAATRP14318000578406,Facial action coding system,2.0,2.249652624130249,m,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAATRP14318000577047,Facial action coding system,2.0,2.175938844680786,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000576446,Facial action coding system,4.0,4.323342323303223,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000573157,Facial action coding system,3.0,2.3847434520721436,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000571855,Facial action coding system,3.0,2.981140375137329,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000571369,Facial action coding system,4.0,4.155368804931641,m,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000569451,Facial action coding system,3.0,3.172431230545044,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000569404,Facial action coding system,2.0,2.261859655380249,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000569233,Facial action coding system,4.0,4.526369571685791,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000569088,Facial action coding system,4.0,4.273791313171387,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000568609,Facial action coding system,3.0,3.230729818344116,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000560709,Facial action coding system,2.0,2.3144476413726807,m,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAATRP14318000560708,Facial action coding system,3.0,3.3134074211120605,m,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAATRP14318000560605,Facial action coding system,3.0,3.3136398792266846,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000560410,Facial action coding system,3.0,3.140564203262329,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000558930,Facial action coding system,3.0,2.9319207668304443,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAATRP14318000557827,Facial action coding system,3.0,2.2996699810028076,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000557782,Facial action coding system,3.0,2.870426654815674,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000557684,Facial action coding system,2.0,2.028027296066284,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000557665,Facial action coding system,2.0,2.0162463188171387,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000556041,Facial action coding system,3.0,2.725029230117798,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000552577,Facial action coding system,4.0,5.1932501792907715,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000551782,Facial action coding system,3.0,3.604452610015869,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000551715,Facial action coding system,2.0,2.7212281227111816,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000551633,Facial action coding system,5.0,5.53856086730957,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAATRP14318000551178,Facial action coding system,3.0,3.8503875732421875,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000546500,Facial action coding system,5.0,5.8844523429870605,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAATRP14318000544211,Facial action coding system,3.0,3.4395601749420166,m,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000542546,Facial action coding system,3.0,2.6869616508483887,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAATRP14318000542240,Facial action coding system,3.0,3.270268201828003,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000541799,Facial action coding system,4.0,4.694553852081299,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000540519,Facial action coding system,2.0,1.1908042430877686,m,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAATRP14318000538151,Facial action coding system,3.0,2.547802686691284,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000527475,Facial action coding system,3.0,4.1858134269714355,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000527236,Facial action coding system,3.0,3.4331748485565186,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000524854,Facial action coding system,4.0,4.50770378112793,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000523839,Facial action coding system,4.0,4.599339962005615,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000523354,Facial action coding system,2.0,2.852548837661743,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAATRP14318000521186,Facial action coding system,2.0,1.8950566053390503,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000518865,Facial action coding system,2.0,2.4413747787475586,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000518596,Facial action coding system,2.0,1.8184309005737305,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000518020,Facial action coding system,4.0,4.136481285095215,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000517590,Facial action coding system,4.0,3.9692134857177734,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000517408,Facial action coding system,4.0,4.976046085357666,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000516996,Facial action coding system,3.0,3.0452754497528076,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000513162,Facial action coding system,2.0,1.7021167278289795,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000509173,Facial action coding system,4.0,3.8261680603027344,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000502656,Facial action coding system,4.0,4.051274299621582,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000502582,Facial action coding system,4.0,4.46785831451416,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAATRP14318000502457,Facial action coding system,3.0,3.042602300643921,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000500645,Facial action coding system,4.0,4.203616619110107,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000500510,Facial action coding system,3.0,2.8514039516448975,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000500210,Facial action coding system,3.0,3.084845542907715,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000500180,Facial action coding system,3.0,3.7897326946258545,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000490831,Facial action coding system,3.0,2.6676604747772217,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000490674,Facial action coding system,3.0,3.7462360858917236,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000490614,Facial action coding system,3.0,2.5457684993743896,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAATRP14318000490554,Facial action coding system,3.0,2.8894054889678955,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000490415,Facial action coding system,4.0,4.5281453132629395,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000490414,Facial action coding system,3.0,3.45542311668396,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000490238,Facial action coding system,3.0,2.9988505840301514,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000490118,Facial action coding system,6.0,4.682446479797363,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000490004,Facial action coding system,2.0,2.0941455364227295,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000489934,Facial action coding system,4.0,4.628605842590332,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000489725,Facial action coding system,4.0,3.146963119506836,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000489357,Facial action coding system,4.0,3.1334309577941895,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000486740,Facial action coding system,3.0,3.5201499462127686,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000486460,Facial action coding system,2.0,2.380643367767334,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000486307,Facial action coding system,3.0,2.6323187351226807,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000485284,Facial action coding system,3.0,3.086240530014038,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000485252,Facial action coding system,4.0,4.4312896728515625,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000484957,Facial action coding system,3.0,1.551787257194519,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000484713,Facial action coding system,3.0,2.8123741149902344,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAATRP14318000484604,Facial action coding system,2.0,1.8538179397583008,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAATRP14318000482053,Facial action coding system,2.0,2.3741936683654785,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000481741,Facial action coding system,5.0,4.827272891998291,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000481692,Facial action coding system,2.0,1.904235601425171,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000481584,Facial action coding system,4.0,4.451717376708984,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000481114,Facial action coding system,6.0,5.859611988067627,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAATRP14318000481033,Facial action coding system,4.0,4.353612899780273,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000478987,Facial action coding system,4.0,2.6818363666534424,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000478635,Facial action coding system,3.0,2.724330425262451,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000477329,Facial action coding system,4.0,3.8746721744537354,f,hispanic/latino,no,not economically disadvantaged,identified as having disability
AAATRP14318000477306,Facial action coding system,4.0,3.8071022033691406,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000477187,Facial action coding system,5.0,5.51527214050293,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000474470,Facial action coding system,2.0,2.0195648670196533,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000473492,Facial action coding system,5.0,5.1821465492248535,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAATRP14318000472643,Facial action coding system,3.0,2.789853811264038,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000472529,Facial action coding system,2.0,2.249523878097534,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000470016,Facial action coding system,2.0,2.504242420196533,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000469931,Facial action coding system,2.0,3.071885347366333,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000465135,Facial action coding system,2.0,2.492962598800659,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000465012,Facial action coding system,3.0,2.490211248397827,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000463479,Facial action coding system,3.0,2.799400806427002,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000463241,Facial action coding system,3.0,2.3796017169952393,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000462919,Facial action coding system,2.0,2.212401866912842,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000462918,Facial action coding system,3.0,3.884092092514038,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000461193,Facial action coding system,3.0,2.3312389850616455,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000461179,Facial action coding system,3.0,3.03755521774292,f,asian/pacific islander,no,economically disadvantaged,identified as having disability
AAATRP14318000456999,Facial action coding system,3.0,3.3392858505249023,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000456444,Facial action coding system,2.0,2.7724692821502686,m,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000456396,Facial action coding system,3.0,2.7090096473693848,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000456348,Facial action coding system,2.0,2.3939952850341797,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000456294,Facial action coding system,3.0,3.2542240619659424,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAATRP14318000456030,Facial action coding system,4.0,4.192854881286621,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000455941,Facial action coding system,3.0,2.693547010421753,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000455923,Facial action coding system,2.0,1.740009069442749,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000455835,Facial action coding system,2.0,2.097661256790161,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAATRP14318000455227,Facial action coding system,2.0,2.89251708984375,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000455182,Facial action coding system,3.0,3.487060308456421,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000455110,Facial action coding system,2.0,2.526261568069458,f,hispanic/latino,no,economically disadvantaged,identified as having disability
AAATRP14318000453525,Facial action coding system,2.0,2.9142725467681885,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000451693,Facial action coding system,4.0,3.899862051010132,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000451535,Facial action coding system,5.0,4.856219291687012,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000451488,Facial action coding system,5.0,5.6672163009643555,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000451304,Facial action coding system,2.0,2.3647475242614746,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000451148,Facial action coding system,3.0,3.5127620697021484,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000450973,Facial action coding system,2.0,1.8828045129776,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000449916,Facial action coding system,4.0,3.574195146560669,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000449695,Facial action coding system,4.0,3.808922052383423,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000449635,Facial action coding system,4.0,4.3642988204956055,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000449024,Facial action coding system,3.0,2.8709769248962402,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000448753,Facial action coding system,4.0,3.261593818664551,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000448089,Facial action coding system,4.0,3.968996286392212,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000447101,Facial action coding system,3.0,3.097316026687622,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000444594,Facial action coding system,3.0,3.8234899044036865,f,white,no,economically disadvantaged,not identified as having disability
