essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAXMP138200001179642850_OR,Mandatory extracurricular activities,5.0,5.534163951873779,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001765852850_OR,Mandatory extracurricular activities,4.0,3.653704881668091,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001894932850_OR,Mandatory extracurricular activities,3.0,2.7981228828430176,m,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200000612182850_OR,Mandatory extracurricular activities,5.0,4.89546537399292,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001973422850_OR,Mandatory extracurricular activities,3.0,2.959460973739624,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001248902850_OR,Mandatory extracurricular activities,4.0,3.573939800262451,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001794722850_OR,Mandatory extracurricular activities,5.0,4.206427097320557,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000722902850_OR,Mandatory extracurricular activities,4.0,4.512205600738525,m,black/african american,no,not economically disadvantaged,identified as having disability
AAAXMP138200001248062850_OR,Mandatory extracurricular activities,4.0,3.8838109970092773,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000661952850_OR,Mandatory extracurricular activities,3.0,2.511312246322632,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001072562850_OR,Mandatory extracurricular activities,3.0,3.521860122680664,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001248052850_OR,Mandatory extracurricular activities,4.0,2.6849491596221924,m,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200000982742850_OR,Mandatory extracurricular activities,4.0,4.345216751098633,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000772022850_OR,Mandatory extracurricular activities,3.0,2.6151680946350098,f,black/african american,no,not economically disadvantaged,identified as having disability
AAAXMP138200001323082850_OR,Mandatory extracurricular activities,4.0,3.9033257961273193,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002102332850_OR,Mandatory extracurricular activities,5.0,3.849900722503662,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001841232850_OR,Mandatory extracurricular activities,5.0,4.482265949249268,f,hispanic/latino,no,not economically disadvantaged,identified as having disability
AAAXMP138200001965862850_OR,Mandatory extracurricular activities,3.0,2.9424350261688232,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001179182850_OR,Mandatory extracurricular activities,4.0,4.4680705070495605,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002140672850_OR,Mandatory extracurricular activities,2.0,2.3497254848480225,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200000616122850_OR,Mandatory extracurricular activities,4.0,4.753871440887451,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200000726112850_OR,Mandatory extracurricular activities,4.0,3.744896411895752,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001776782850_OR,Mandatory extracurricular activities,5.0,4.575995922088623,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000462942850_OR,Mandatory extracurricular activities,5.0,3.928577184677124,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001338242850_OR,Mandatory extracurricular activities,3.0,2.8841207027435303,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200002125952850_OR,Mandatory extracurricular activities,4.0,4.075290203094482,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001482782850_OR,Mandatory extracurricular activities,4.0,4.252889633178711,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002110612850_OR,Mandatory extracurricular activities,4.0,3.6607890129089355,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200000786292850_OR,Mandatory extracurricular activities,4.0,4.34221076965332,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000667392850_OR,Mandatory extracurricular activities,3.0,2.388441324234009,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200002104392850_OR,Mandatory extracurricular activities,4.0,4.001530170440674,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001696372850_OR,Mandatory extracurricular activities,5.0,4.876074314117432,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000502242850_OR,Mandatory extracurricular activities,4.0,3.767610788345337,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001537952850_OR,Mandatory extracurricular activities,4.0,3.9628548622131348,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002108372850_OR,Mandatory extracurricular activities,3.0,3.074002265930176,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200000713492850_OR,Mandatory extracurricular activities,4.0,3.7517476081848145,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001472392850_OR,Mandatory extracurricular activities,5.0,5.371294975280762,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001128882850_OR,Mandatory extracurricular activities,2.0,2.690164804458618,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200002192732850_OR,Mandatory extracurricular activities,2.0,4.295512676239014,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200000724872850_OR,Mandatory extracurricular activities,4.0,3.7878215312957764,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001711822850_OR,Mandatory extracurricular activities,4.0,3.1986873149871826,m,two or more races/other,no,not economically disadvantaged,identified as having disability
AAAXMP138200001046682850_OR,Mandatory extracurricular activities,4.0,3.3166072368621826,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001912902850_OR,Mandatory extracurricular activities,3.0,3.545452117919922,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001511772850_OR,Mandatory extracurricular activities,5.0,5.135399341583252,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200000538432850_OR,Mandatory extracurricular activities,3.0,2.8563942909240723,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200000642102850_OR,Mandatory extracurricular activities,4.0,4.0796895027160645,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002072782850_OR,Mandatory extracurricular activities,5.0,4.533196926116943,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001560252850_OR,Mandatory extracurricular activities,6.0,5.402283191680908,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAXMP138200001974182850_OR,Mandatory extracurricular activities,4.0,3.5778214931488037,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001858322850_OR,Mandatory extracurricular activities,4.0,3.35857892036438,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000546382850_OR,Mandatory extracurricular activities,4.0,4.489247798919678,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000466572850_OR,Mandatory extracurricular activities,2.0,1.9575517177581787,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001226492850_OR,Mandatory extracurricular activities,5.0,3.646099805831909,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001160412850_OR,Mandatory extracurricular activities,5.0,5.028637409210205,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001270572850_OR,Mandatory extracurricular activities,4.0,4.015352725982666,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000423982850_OR,Mandatory extracurricular activities,3.0,3.703298807144165,m,white,yes,not economically disadvantaged,not identified as having disability
AAAXMP138200002147242850_OR,Mandatory extracurricular activities,5.0,4.920948505401611,m,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001798952850_OR,Mandatory extracurricular activities,5.0,4.235792636871338,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000556532850_OR,Mandatory extracurricular activities,5.0,4.88018274307251,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001252012850_OR,Mandatory extracurricular activities,4.0,3.222731828689575,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000812832850_OR,Mandatory extracurricular activities,5.0,5.150667667388916,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001692962850_OR,Mandatory extracurricular activities,4.0,3.604509115219116,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001488092850_OR,Mandatory extracurricular activities,3.0,3.4329893589019775,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002015862850_OR,Mandatory extracurricular activities,2.0,1.85109281539917,m,black/african american,no,economically disadvantaged,identified as having disability
AAAXMP138200001252312850_OR,Mandatory extracurricular activities,4.0,4.456441879272461,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002163162850_OR_cleaned,Mandatory extracurricular activities,6.0,5.425917148590088,f,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001477292850_OR,Mandatory extracurricular activities,6.0,5.267719268798828,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000931262850_OR,Mandatory extracurricular activities,3.0,1.9064992666244507,f,asian/pacific islander,yes,economically disadvantaged,identified as having disability
AAAXMP138200001258852850_OR,Mandatory extracurricular activities,4.0,3.438509225845337,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001020792850_OR,Mandatory extracurricular activities,5.0,5.33610200881958,m,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001144222850_OR,Mandatory extracurricular activities,5.0,4.443073749542236,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAXMP138200002098882850_OR,Mandatory extracurricular activities,5.0,5.714354991912842,f,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAXMP138200001360962850_OR,Mandatory extracurricular activities,5.0,5.479409217834473,m,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200002211472850_OR,Mandatory extracurricular activities,4.0,3.4954674243927,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001169002850_OR,Mandatory extracurricular activities,5.0,5.227015018463135,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000731802850_OR,Mandatory extracurricular activities,3.0,3.6114628314971924,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001459122850_OR,Mandatory extracurricular activities,5.0,4.679391384124756,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001741812850_OR,Mandatory extracurricular activities,3.0,3.3634512424468994,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAXMP138200001217952850_OR,Mandatory extracurricular activities,3.0,2.5773441791534424,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002031562850_OR,Mandatory extracurricular activities,2.0,2.5972890853881836,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200002041792850_OR,Mandatory extracurricular activities,5.0,4.185343265533447,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001360572850_OR,Mandatory extracurricular activities,5.0,5.736975193023682,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001787942850_OR,Mandatory extracurricular activities,4.0,3.785548686981201,m,white,no,economically disadvantaged,identified as having disability
AAAXMP138200001256892850_OR,Mandatory extracurricular activities,5.0,3.835057258605957,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200000806562850_OR,Mandatory extracurricular activities,5.0,5.257181644439697,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001079332850_OR,Mandatory extracurricular activities,2.0,2.3693456649780273,m,two or more races/other,no,economically disadvantaged,identified as having disability
AAAXMP138200002049272850_OR,Mandatory extracurricular activities,5.0,5.230950832366943,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000533062850_OR,Mandatory extracurricular activities,5.0,4.366792678833008,f,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001988662850_OR,Mandatory extracurricular activities,3.0,2.8217933177948,m,white,yes,not economically disadvantaged,identified as having disability
AAAXMP138200001241802850_OR,Mandatory extracurricular activities,3.0,4.285799980163574,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001858392850_OR,Mandatory extracurricular activities,4.0,3.6655848026275635,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000950392850_OR,Mandatory extracurricular activities,5.0,4.3381853103637695,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000501842850_OR,Mandatory extracurricular activities,3.0,2.6117684841156006,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001249512850_OR,Mandatory extracurricular activities,4.0,3.7443161010742188,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000899102850_OR,Mandatory extracurricular activities,5.0,4.438441276550293,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001316182850_OR,Mandatory extracurricular activities,4.0,3.5717904567718506,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001163932850_OR,Mandatory extracurricular activities,4.0,3.3561410903930664,m,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001883412850_OR,Mandatory extracurricular activities,3.0,3.3837225437164307,m,two or more races/other,no,not economically disadvantaged,identified as having disability
AAAXMP138200001799762850_OR,Mandatory extracurricular activities,3.0,3.4288341999053955,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001123182850_OR,Mandatory extracurricular activities,4.0,3.3605244159698486,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000632982850_OR,Mandatory extracurricular activities,4.0,4.531179428100586,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200000790882850_OR,Mandatory extracurricular activities,3.0,2.7504758834838867,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAXMP138200002049242850_OR,Mandatory extracurricular activities,5.0,4.715566158294678,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001174442850_OR,Mandatory extracurricular activities,4.0,4.208794116973877,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001737262850_OR,Mandatory extracurricular activities,4.0,3.9369916915893555,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000817672850_OR,Mandatory extracurricular activities,4.0,3.338543653488159,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001095922850_OR,Mandatory extracurricular activities,2.0,2.923612356185913,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001769622850_OR,Mandatory extracurricular activities,2.0,3.3309507369995117,m,white,no,economically disadvantaged,identified as having disability
AAAXMP138200000802292850_OR,Mandatory extracurricular activities,5.0,4.6094536781311035,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001694742850_OR,Mandatory extracurricular activities,5.0,5.810250759124756,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000980332850_OR,Mandatory extracurricular activities,5.0,4.839449405670166,f,american indian/alaskan native,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001587072850_OR,Mandatory extracurricular activities,5.0,5.150938510894775,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000547952850_OR,Mandatory extracurricular activities,4.0,4.169655799865723,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000495002850_OR,Mandatory extracurricular activities,4.0,4.33704948425293,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001340972850_OR,Mandatory extracurricular activities,5.0,4.4712042808532715,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000790852850_OR,Mandatory extracurricular activities,3.0,3.191788911819458,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200000964532850_OR,Mandatory extracurricular activities,4.0,4.542296886444092,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001356302850_OR,Mandatory extracurricular activities,4.0,3.711758613586426,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002003502850_OR,Mandatory extracurricular activities,4.0,3.198309898376465,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200000685652850_OR,Mandatory extracurricular activities,4.0,3.455702543258667,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001313352850_OR,Mandatory extracurricular activities,4.0,3.509256362915039,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001974472850_OR,Mandatory extracurricular activities,4.0,3.546734571456909,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000716602850_OR,Mandatory extracurricular activities,3.0,3.5282034873962402,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000606622850_OR,Mandatory extracurricular activities,4.0,3.306689500808716,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000729142850_OR,Mandatory extracurricular activities,5.0,5.125420093536377,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000613872850_OR,Mandatory extracurricular activities,4.0,3.781141996383667,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200000775372850_OR,Mandatory extracurricular activities,6.0,5.550172328948975,f,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001042572850_OR,Mandatory extracurricular activities,5.0,4.97593355178833,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAXMP138200002173662850_OR,Mandatory extracurricular activities,3.0,3.4463956356048584,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200002137722850_OR,Mandatory extracurricular activities,4.0,3.375654697418213,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001342372850_OR,Mandatory extracurricular activities,4.0,4.49864387512207,m,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200002199802850_OR,Mandatory extracurricular activities,3.0,2.969888925552368,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001211222850_OR,Mandatory extracurricular activities,4.0,5.025447368621826,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001226462850_OR,Mandatory extracurricular activities,3.0,5.251343250274658,m,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001319952850_OR,Mandatory extracurricular activities,3.0,2.464783191680908,m,black/african american,no,not economically disadvantaged,identified as having disability
AAAXMP138200001375662850_OR,Mandatory extracurricular activities,4.0,3.0440704822540283,f,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001722432850_OR,Mandatory extracurricular activities,4.0,3.9865877628326416,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001466302850_OR,Mandatory extracurricular activities,2.0,1.7203395366668701,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200002079752850_OR,Mandatory extracurricular activities,3.0,3.4159183502197266,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAXMP138200000722452850_OR,Mandatory extracurricular activities,3.0,2.1742868423461914,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001628422850_OR,Mandatory extracurricular activities,4.0,4.002285957336426,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001676602850_OR,Mandatory extracurricular activities,3.0,3.6226437091827393,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000726642850_OR,Mandatory extracurricular activities,3.0,2.7700445652008057,m,black/african american,no,economically disadvantaged,identified as having disability
AAAXMP138200000899322850_OR,Mandatory extracurricular activities,4.0,4.9280829429626465,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000744272850_OR,Mandatory extracurricular activities,5.0,4.4940619468688965,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000746152850_OR,Mandatory extracurricular activities,5.0,4.608548641204834,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000563492850_OR,Mandatory extracurricular activities,2.0,2.0412697792053223,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002215112850_OR,Mandatory extracurricular activities,4.0,4.109786033630371,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001414752850_OR,Mandatory extracurricular activities,4.0,3.402259111404419,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001199262850_OR,Mandatory extracurricular activities,5.0,5.275259494781494,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002072322850_OR,Mandatory extracurricular activities,4.0,3.6903891563415527,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001068462850_OR,Mandatory extracurricular activities,5.0,4.682383060455322,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000724382850_OR,Mandatory extracurricular activities,3.0,3.6077163219451904,f,black/african american,no,economically disadvantaged,identified as having disability
AAAXMP138200001788582850_OR,Mandatory extracurricular activities,4.0,3.6402933597564697,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000901542850_OR,Mandatory extracurricular activities,4.0,4.494723796844482,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002030012850_OR,Mandatory extracurricular activities,3.0,2.8752248287200928,f,black/african american,no,economically disadvantaged,identified as having disability
AAAXMP138200001449492850_OR,Mandatory extracurricular activities,4.0,4.058704376220703,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001411422850_OR,Mandatory extracurricular activities,4.0,3.4387173652648926,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001524002850_OR,Mandatory extracurricular activities,4.0,5.457052707672119,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001124282850_OR,Mandatory extracurricular activities,4.0,4.103805065155029,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000669072850_OR,Mandatory extracurricular activities,4.0,4.058590888977051,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001711802850_OR,Mandatory extracurricular activities,4.0,4.542541980743408,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001788882850_OR,Mandatory extracurricular activities,5.0,4.919780254364014,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000646492850_OR,Mandatory extracurricular activities,3.0,2.6592819690704346,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001533262850_OR,Mandatory extracurricular activities,3.0,3.83469557762146,m,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200002140642850_OR,Mandatory extracurricular activities,2.0,2.4398210048675537,f,asian/pacific islander,yes,not economically disadvantaged,identified as having disability
AAAXMP138200000905652850_OR,Mandatory extracurricular activities,4.0,4.0113019943237305,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001499002850_OR,Mandatory extracurricular activities,4.0,3.97322678565979,m,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001403162850_OR,Mandatory extracurricular activities,5.0,4.766841411590576,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAXMP138200001508462850_OR,Mandatory extracurricular activities,3.0,2.7406914234161377,m,asian/pacific islander,yes,not economically disadvantaged,identified as having disability
AAAXMP138200001219122850_OR,Mandatory extracurricular activities,3.0,3.161878824234009,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAXMP138200001779072850_OR,Mandatory extracurricular activities,4.0,3.8313918113708496,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001049292850_OR,Mandatory extracurricular activities,3.0,3.5758955478668213,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000737282850_OR,Mandatory extracurricular activities,4.0,4.273813247680664,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200000606012850_OR,Mandatory extracurricular activities,4.0,3.6255698204040527,m,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001272262850_OR,Mandatory extracurricular activities,3.0,2.8634214401245117,m,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200002005032850_OR,Mandatory extracurricular activities,3.0,3.0486862659454346,m,black/african american,no,not economically disadvantaged,identified as having disability
AAAXMP138200000767032850_OR,Mandatory extracurricular activities,3.0,3.7530200481414795,f,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001638922850_OR,Mandatory extracurricular activities,4.0,3.8210227489471436,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001023782850_OR,Mandatory extracurricular activities,3.0,3.028568983078003,m,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001771092850_OR,Mandatory extracurricular activities,5.0,5.537842750549316,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001343022850_OR,Mandatory extracurricular activities,4.0,4.739058017730713,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000682992850_OR,Mandatory extracurricular activities,4.0,3.1428802013397217,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000460952850_OR,Mandatory extracurricular activities,2.0,2.7822036743164062,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000768952850_OR,Mandatory extracurricular activities,4.0,3.993715524673462,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001212842850_OR,Mandatory extracurricular activities,5.0,4.706313610076904,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002191462850_OR,Mandatory extracurricular activities,5.0,3.981902837753296,m,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAXMP138200002018652850_OR,Mandatory extracurricular activities,3.0,3.3598062992095947,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200002090352850_OR,Mandatory extracurricular activities,6.0,6.01454496383667,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001137242850_OR,Mandatory extracurricular activities,4.0,3.3966503143310547,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001326372850_OR,Mandatory extracurricular activities,3.0,2.7301652431488037,m,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200000540052850_OR,Mandatory extracurricular activities,2.0,2.9325311183929443,m,asian/pacific islander,yes,not economically disadvantaged,not identified as having disability
AAAXMP138200001281142850_OR,Mandatory extracurricular activities,4.0,4.786157608032227,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001246652850_OR,Mandatory extracurricular activities,5.0,4.30654764175415,m,hispanic/latino,no,not economically disadvantaged,identified as having disability
AAAXMP138200002189272850_OR,Mandatory extracurricular activities,4.0,3.5070459842681885,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001059242850_OR,Mandatory extracurricular activities,4.0,3.576338052749634,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001701522850_OR,Mandatory extracurricular activities,3.0,2.9606306552886963,f,asian/pacific islander,yes,not economically disadvantaged,identified as having disability
AAAXMP138200001326042850_OR,Mandatory extracurricular activities,5.0,5.134578227996826,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000986042850_OR,Mandatory extracurricular activities,5.0,5.549442291259766,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001046402850_OR,Mandatory extracurricular activities,4.0,4.792755603790283,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001832152850_OR,Mandatory extracurricular activities,4.0,3.5006368160247803,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001598332850_OR,Mandatory extracurricular activities,2.0,2.1805241107940674,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200000800882850_OR,Mandatory extracurricular activities,4.0,3.6218185424804688,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001190502850_OR,Mandatory extracurricular activities,4.0,3.6516361236572266,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001865352850_OR,Mandatory extracurricular activities,4.0,4.027690410614014,f,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001209522850_OR,Mandatory extracurricular activities,4.0,3.3057472705841064,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
