essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAOPP13416000062236,The Face on Mars,2.0,3.0062484741210938,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000062070,The Face on Mars,3.0,2.3675127029418945,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000062053,The Face on Mars,4.0,3.99711275100708,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000061967,The Face on Mars,1.0,1.8424471616744995,f,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000061960,The Face on Mars,2.0,2.912899971008301,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000061956,The Face on Mars,2.0,2.5495519638061523,m,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000061947,The Face on Mars,2.0,3.4601387977600098,m,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000061830,The Face on Mars,3.0,3.379798412322998,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000061809,The Face on Mars,2.0,2.3463993072509766,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000061709,The Face on Mars,4.0,5.23497200012207,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000061660,The Face on Mars,4.0,4.461603164672852,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000061452,The Face on Mars,3.0,3.6467478275299072,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000060699,The Face on Mars,3.0,2.69441819190979,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000060690,The Face on Mars,3.0,2.231198310852051,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000060647,The Face on Mars,3.0,2.741990804672241,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000060612,The Face on Mars,2.0,1.689310073852539,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000060523,The Face on Mars,2.0,2.0416007041931152,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000060428,The Face on Mars,3.0,2.36976957321167,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000060369,The Face on Mars,4.0,3.4292702674865723,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000053782,The Face on Mars,2.0,1.698758840560913,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000053778,The Face on Mars,4.0,2.718057155609131,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000053765,The Face on Mars,3.0,3.1454849243164062,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000053756,The Face on Mars,2.0,2.706101894378662,m,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000053750,The Face on Mars,1.0,2.236758232116699,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000053740,The Face on Mars,2.0,1.7748899459838867,m,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000053728,The Face on Mars,2.0,2.597945213317871,m,two or more races/other,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000053247,The Face on Mars,2.0,2.9946579933166504,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000053218,The Face on Mars,2.0,2.7352635860443115,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000053208,The Face on Mars,2.0,2.253451108932495,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000053207,The Face on Mars,2.0,2.0636887550354004,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000053205,The Face on Mars,2.0,2.667567014694214,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000053203,The Face on Mars,3.0,2.9539051055908203,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000053196,The Face on Mars,3.0,3.4470887184143066,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000053185,The Face on Mars,3.0,2.5014519691467285,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000053168,The Face on Mars,3.0,3.435185194015503,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000053160,The Face on Mars,2.0,2.887632369995117,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000053141,The Face on Mars,2.0,2.7410876750946045,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000053137,The Face on Mars,3.0,2.369141101837158,f,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAOPP13416000052530,The Face on Mars,3.0,2.571812629699707,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000051098,The Face on Mars,3.0,2.6644952297210693,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000051097,The Face on Mars,1.0,1.861403465270996,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000051091,The Face on Mars,3.0,2.8876724243164062,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000051087,The Face on Mars,3.0,2.5675055980682373,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000051083,The Face on Mars,1.0,1.796845555305481,f,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000051058,The Face on Mars,3.0,3.891436815261841,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000051050,The Face on Mars,4.0,3.676947593688965,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000051039,The Face on Mars,5.0,4.817459583282471,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000050907,The Face on Mars,1.0,2.4276247024536133,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000050863,The Face on Mars,2.0,2.108421802520752,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000050848,The Face on Mars,2.0,1.66155207157135,m,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000050835,The Face on Mars,2.0,2.684312343597412,m,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000050833,The Face on Mars,2.0,2.1456141471862793,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000050827,The Face on Mars,2.0,2.1838693618774414,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000050825,The Face on Mars,3.0,2.42036771774292,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000050821,The Face on Mars,2.0,2.0068559646606445,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000050820,The Face on Mars,2.0,2.5047173500061035,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000050814,The Face on Mars,2.0,2.194827079772949,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000050757,The Face on Mars,2.0,1.5437320470809937,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000050754,The Face on Mars,3.0,2.524160861968994,f,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000050743,The Face on Mars,3.0,2.636730909347534,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000050740,The Face on Mars,3.0,3.1817946434020996,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000050737,The Face on Mars,4.0,3.619591236114502,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000050725,The Face on Mars,3.0,4.038985729217529,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000050710,The Face on Mars,2.0,2.4894967079162598,f,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000050706,The Face on Mars,2.0,2.4000885486602783,f,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000050688,The Face on Mars,2.0,2.649582624435425,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000050489,The Face on Mars,3.0,2.7766799926757812,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000050483,The Face on Mars,2.0,3.092377185821533,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000050479,The Face on Mars,2.0,2.1595206260681152,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000050411,The Face on Mars,2.0,2.1235880851745605,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000050400,The Face on Mars,1.0,2.3837270736694336,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000050393,The Face on Mars,4.0,3.9032278060913086,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000050370,The Face on Mars,2.0,2.1236088275909424,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000050362,The Face on Mars,2.0,2.2068395614624023,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000050358,The Face on Mars,3.0,2.919262409210205,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000050346,The Face on Mars,3.0,3.3305342197418213,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000050326,The Face on Mars,1.0,2.326687812805176,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000050316,The Face on Mars,3.0,2.631887674331665,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000050312,The Face on Mars,4.0,4.378415584564209,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000050260,The Face on Mars,3.0,2.4522669315338135,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000050226,The Face on Mars,2.0,2.4425482749938965,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000050012,The Face on Mars,3.0,3.533255100250244,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000049950,The Face on Mars,2.0,2.076472759246826,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000049917,The Face on Mars,3.0,3.943547487258911,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000049916,The Face on Mars,2.0,2.4499878883361816,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000049915,The Face on Mars,1.0,1.7477976083755493,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000049899,The Face on Mars,2.0,3.111602306365967,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000049895,The Face on Mars,3.0,3.637819766998291,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000049885,The Face on Mars,1.0,2.1745643615722656,m,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000049878,The Face on Mars,4.0,4.449609279632568,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000049858,The Face on Mars,3.0,2.942124366760254,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000049800,The Face on Mars,4.0,3.9951553344726562,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000049760,The Face on Mars,2.0,2.1235790252685547,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000049757,The Face on Mars,4.0,4.371260643005371,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000049751,The Face on Mars,2.0,1.8894180059432983,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000049729,The Face on Mars,3.0,2.740853786468506,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000049721,The Face on Mars,2.0,2.1399121284484863,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000049706,The Face on Mars,2.0,2.432767868041992,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000049700,The Face on Mars,3.0,2.588524103164673,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000049652,The Face on Mars,4.0,3.5650575160980225,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000049630,The Face on Mars,1.0,1.9076653718948364,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000049610,The Face on Mars,4.0,3.5129809379577637,f,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000049585,The Face on Mars,2.0,2.0123252868652344,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000049580,The Face on Mars,3.0,2.735239028930664,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000049568,The Face on Mars,2.0,2.623307943344116,f,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000049557,The Face on Mars,4.0,3.501896858215332,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000049540,The Face on Mars,3.0,3.9789671897888184,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000049515,The Face on Mars,2.0,1.9436371326446533,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000049505,The Face on Mars,1.0,2.226240634918213,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000049483,The Face on Mars,3.0,4.828530788421631,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000049472,The Face on Mars,2.0,2.245241403579712,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000049454,The Face on Mars,3.0,3.5497684478759766,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000049453,The Face on Mars,2.0,2.0733070373535156,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000049437,The Face on Mars,2.0,2.55806040763855,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000049337,The Face on Mars,2.0,1.7351568937301636,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000049326,The Face on Mars,3.0,3.041808605194092,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000049304,The Face on Mars,2.0,1.8586673736572266,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000049230,The Face on Mars,3.0,2.9068901538848877,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000049227,The Face on Mars,3.0,3.0179576873779297,m,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000049158,The Face on Mars,4.0,3.3539531230926514,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000048200,The Face on Mars,2.0,2.7023732662200928,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000047929,The Face on Mars,4.0,4.119125843048096,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000047903,The Face on Mars,3.0,2.9794182777404785,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000047848,The Face on Mars,5.0,3.9871740341186523,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000047790,The Face on Mars,3.0,4.482812404632568,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000047690,The Face on Mars,3.0,4.14670991897583,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000047545,The Face on Mars,3.0,3.0425875186920166,f,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000047523,The Face on Mars,2.0,3.463444709777832,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000047484,The Face on Mars,3.0,2.9147720336914062,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000047458,The Face on Mars,3.0,3.0107812881469727,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000047445,The Face on Mars,3.0,2.9071104526519775,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000047424,The Face on Mars,4.0,4.345832347869873,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000047373,The Face on Mars,3.0,2.6932425498962402,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000047317,The Face on Mars,2.0,2.4508209228515625,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000047088,The Face on Mars,3.0,2.630368947982788,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000047078,The Face on Mars,2.0,2.2452449798583984,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000047076,The Face on Mars,3.0,3.554717779159546,m,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000047071,The Face on Mars,2.0,2.225454568862915,m,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000047052,The Face on Mars,5.0,3.3237757682800293,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000047032,The Face on Mars,4.0,5.130861282348633,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000047022,The Face on Mars,2.0,2.215726137161255,m,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000047011,The Face on Mars,2.0,2.3887202739715576,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000047004,The Face on Mars,2.0,2.15789794921875,m,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000046995,The Face on Mars,1.0,4.443899154663086,f,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000046948,The Face on Mars,1.0,2.148043632507324,f,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000046941,The Face on Mars,2.0,3.026599884033203,f,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000046936,The Face on Mars,1.0,1.6953682899475098,m,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000046920,The Face on Mars,1.0,2.743377208709717,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000046899,The Face on Mars,1.0,2.0607779026031494,f,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000046893,The Face on Mars,2.0,2.7952656745910645,m,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000046889,The Face on Mars,1.0,2.3769443035125732,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000046867,The Face on Mars,3.0,4.560660362243652,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000046862,The Face on Mars,2.0,3.311026096343994,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000046855,The Face on Mars,3.0,2.052093744277954,m,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000046834,The Face on Mars,3.0,2.981424331665039,f,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000046827,The Face on Mars,1.0,1.8565038442611694,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000046823,The Face on Mars,1.0,2.6034514904022217,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000046798,The Face on Mars,3.0,2.844538688659668,f,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000046778,The Face on Mars,2.0,1.90212082862854,m,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000046776,The Face on Mars,2.0,2.3348097801208496,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000046771,The Face on Mars,3.0,2.800717353820801,f,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000046760,The Face on Mars,2.0,2.3767144680023193,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000046743,The Face on Mars,3.0,3.127974271774292,f,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000046714,The Face on Mars,1.0,3.108168601989746,f,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000046706,The Face on Mars,4.0,2.637551784515381,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000046702,The Face on Mars,4.0,3.1095283031463623,m,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000046701,The Face on Mars,3.0,3.79699444770813,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000046675,The Face on Mars,3.0,2.5688674449920654,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000046651,The Face on Mars,4.0,5.031338691711426,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000046650,The Face on Mars,1.0,3.1537718772888184,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000046643,The Face on Mars,2.0,2.632596969604492,f,black/african american,,not economically disadvantaged,not identified as having disability
AAAOPP13416000046636,The Face on Mars,4.0,3.2748630046844482,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000046616,The Face on Mars,3.0,2.9244461059570312,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000046607,The Face on Mars,3.0,2.54616117477417,f,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000046592,The Face on Mars,2.0,2.3667688369750977,m,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000046586,The Face on Mars,3.0,3.1261534690856934,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000046572,The Face on Mars,2.0,1.8830904960632324,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000046571,The Face on Mars,2.0,2.665015697479248,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000046568,The Face on Mars,2.0,2.0355072021484375,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000046547,The Face on Mars,2.0,1.7397617101669312,m,black/african american,,not economically disadvantaged,not identified as having disability
AAAOPP13416000046542,The Face on Mars,4.0,3.5494420528411865,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000046538,The Face on Mars,1.0,2.3204123973846436,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000046532,The Face on Mars,3.0,2.3910906314849854,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000046529,The Face on Mars,1.0,2.1230216026306152,f,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000046468,The Face on Mars,3.0,3.577359199523926,m,two or more races/other,,not economically disadvantaged,not identified as having disability
AAAOPP13416000046201,The Face on Mars,4.0,4.003518104553223,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000046170,The Face on Mars,4.0,3.5145792961120605,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000046102,The Face on Mars,4.0,4.800981521606445,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000046076,The Face on Mars,3.0,2.6741721630096436,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000046049,The Face on Mars,3.0,2.747663974761963,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000046031,The Face on Mars,3.0,2.8977088928222656,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000046016,The Face on Mars,4.0,3.682802677154541,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000045965,The Face on Mars,4.0,4.053299427032471,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000045928,The Face on Mars,2.0,2.7201404571533203,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000045927,The Face on Mars,3.0,3.0741522312164307,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000045917,The Face on Mars,4.0,2.791043519973755,m,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000045897,The Face on Mars,3.0,2.5077877044677734,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000045895,The Face on Mars,5.0,5.319402694702148,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000045874,The Face on Mars,5.0,4.444119453430176,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000045868,The Face on Mars,4.0,3.5262880325317383,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000045845,The Face on Mars,3.0,2.703467607498169,m,hispanic/latino,no,not economically disadvantaged,identified as having disability
AAAOPP13416000045808,The Face on Mars,4.0,3.992856502532959,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000045794,The Face on Mars,3.0,2.7988994121551514,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000045790,The Face on Mars,1.0,1.7456961870193481,f,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000045772,The Face on Mars,2.0,1.9395248889923096,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000045687,The Face on Mars,2.0,3.2462620735168457,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000045680,The Face on Mars,1.0,1.8808399438858032,m,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000045653,The Face on Mars,2.0,3.109100341796875,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000045605,The Face on Mars,3.0,4.920889854431152,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000045544,The Face on Mars,4.0,3.922964096069336,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000045526,The Face on Mars,4.0,5.001315593719482,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000045525,The Face on Mars,3.0,2.853189468383789,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000045512,The Face on Mars,4.0,3.565293312072754,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000045468,The Face on Mars,4.0,4.353218078613281,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000045443,The Face on Mars,3.0,2.900306224822998,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000045418,The Face on Mars,4.0,4.014039516448975,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000045412,The Face on Mars,4.0,4.01154899597168,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000045341,The Face on Mars,4.0,3.6951706409454346,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000045334,The Face on Mars,4.0,3.6208488941192627,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000045312,The Face on Mars,3.0,3.087881088256836,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000045217,The Face on Mars,4.0,3.9611268043518066,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000045201,The Face on Mars,4.0,4.551880836486816,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000045157,The Face on Mars,2.0,2.489853858947754,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000045104,The Face on Mars,3.0,3.4899094104766846,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000045055,The Face on Mars,3.0,3.4853708744049072,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000044925,The Face on Mars,1.0,2.358369827270508,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000044330,The Face on Mars,2.0,2.985283851623535,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000044292,The Face on Mars,3.0,3.0797128677368164,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000044197,The Face on Mars,2.0,2.820828437805176,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000044136,The Face on Mars,2.0,2.2774007320404053,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000043988,The Face on Mars,1.0,1.508086085319519,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000043977,The Face on Mars,2.0,2.3591394424438477,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000043964,The Face on Mars,1.0,2.0895915031433105,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000043953,The Face on Mars,1.0,2.3967347145080566,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000043900,The Face on Mars,2.0,2.276474952697754,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000043814,The Face on Mars,2.0,2.589625835418701,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000043812,The Face on Mars,2.0,2.3165698051452637,m,black/african american,no,economically disadvantaged,not identified as having disability
